Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2023-04-16,Auxerre,Nantes,2,1,H,2,0,H,2.45,3.1,3.2,2.56,3.06,3.22,2.59,3.2,3.26,2.48,3.08,3.12,2.38,1.57,2.45,1.6,2.45,1.63,2.37,1.58,-0.25,2.13,1.78,2.16,1.78,2.16,1.83,2.1,1.77,2.8,2.88,2.8,2.82,2.96,2.94,2.95,3.1,3.02,2.76,2.94,2.89,2.75,1.44,2.79,1.52,2.79,1.55,2.61,1.5,0.0,1.95,1.98,1.95,1.97,1.96,2.06,1.88,1.97
F1,2023-04-16,Brest,Nice,1,0,H,1,0,H,3.1,3.25,2.3,3.26,3.31,2.39,3.32,3.38,2.41,3.18,3.26,2.33,2.2,1.67,2.2,1.72,2.25,1.75,2.16,1.69,0.25,1.87,2.03,1.87,2.04,1.89,2.05,1.85,1.98,2.45,3.2,3.0,2.63,3.2,3.05,2.66,3.28,3.1,2.53,3.18,2.97,2.2,1.67,2.29,1.68,2.31,1.75,2.19,1.69,0.0,1.83,2.1,1.83,2.12,1.89,2.16,1.78,2.1
F1,2023-04-16,Clermont,Angers,2,1,H,2,1,H,1.8,3.75,4.33,1.84,3.69,4.65,1.87,3.85,4.7,1.82,3.67,4.39,1.97,1.93,1.97,1.92,2.0,1.93,1.93,1.88,-0.75,2.02,1.77,2.1,1.81,2.11,1.85,2.05,1.79,1.85,3.6,4.2,1.91,3.5,4.68,1.92,3.73,4.7,1.86,3.55,4.38,2.1,1.73,2.25,1.71,2.25,1.86,2.07,1.77,-0.5,1.91,2.02,1.91,2.02,1.92,2.05,1.86,1.99
F1,2023-04-16,Strasbourg,Ajaccio,3,1,H,1,0,H,1.75,3.3,5.25,1.79,3.47,5.5,1.83,3.56,5.7,1.77,3.41,5.22,2.5,1.53,2.49,1.58,2.55,1.61,2.43,1.56,-0.75,2.06,1.84,2.06,1.85,2.08,1.87,2.02,1.82,1.7,3.4,5.75,1.72,3.53,6.21,1.75,3.62,6.3,1.71,3.42,5.89,2.63,1.5,2.68,1.53,2.7,1.57,2.6,1.5,-0.75,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.91
F1,2023-04-16,Monaco,Lorient,3,1,H,2,0,H,1.4,5.0,7.0,1.41,5.44,7.09,1.44,5.5,8.0,1.4,5.13,7.2,1.44,2.75,1.48,2.77,1.5,2.79,1.47,2.68,-1.5,2.02,1.77,2.1,1.81,2.1,1.85,2.04,1.8,1.3,5.5,9.0,1.33,6.09,9.28,1.36,6.3,9.6,1.32,5.75,8.87,1.44,2.75,1.46,2.85,1.5,2.86,1.45,2.76,-1.5,1.89,2.04,1.89,2.04,1.94,2.04,1.87,1.97
F1,2023-04-16,Marseille,Troyes,3,1,H,2,0,H,1.2,7.0,13.0,1.22,7.18,12.92,1.24,7.7,15.0,1.21,6.88,13.13,1.44,2.75,1.49,2.7,1.51,2.75,1.47,2.66,-2.0,2.03,1.87,2.04,1.85,2.06,1.9,2.01,1.84,1.22,6.0,12.0,1.22,7.18,13.75,1.25,7.9,15.0,1.21,6.88,13.2,1.53,2.5,1.54,2.6,1.54,2.86,1.48,2.67,-2.0,2.08,1.73,2.12,1.8,2.17,1.92,2.04,1.82
F1,2023-04-21,Angers,Paris SG,1,2,A,0,2,A,13.0,7.5,1.2,14.53,7.93,1.2,17.0,8.3,1.27,14.23,7.43,1.19,1.4,3.0,1.41,2.96,1.47,3.0,1.42,2.87,2.0,2.0,1.93,1.99,1.92,2.02,2.18,1.94,1.91,15.0,8.5,1.14,19.36,9.16,1.15,22.0,9.7,1.27,18.11,8.58,1.15,1.36,3.2,1.37,3.24,1.47,3.41,1.36,3.14,2.25,1.99,1.94,1.98,1.93,2.02,2.47,1.94,1.91
F1,2023-04-22,Auxerre,Lille,1,1,D,0,1,A,4.5,4.0,1.7,4.87,3.94,1.75,5.0,4.1,1.78,4.74,3.9,1.72,1.94,1.96,1.94,1.94,1.95,1.98,1.89,1.92,0.75,1.96,1.94,1.93,1.96,2.0,1.97,1.92,1.92,5.5,4.33,1.57,5.96,4.11,1.65,6.09,4.41,1.74,5.67,4.06,1.6,1.92,1.98,1.95,1.95,1.95,2.03,1.87,1.94,1.0,1.85,2.08,1.81,2.07,1.96,2.27,1.82,2.03
F1,2023-04-22,Lens,Monaco,3,0,H,2,0,H,2.1,3.6,3.4,2.14,3.62,3.5,2.18,3.74,3.55,2.12,3.56,3.38,1.85,2.05,1.82,2.06,1.88,2.08,1.81,2.01,-0.25,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.02,2.1,3.6,3.3,2.12,3.73,3.53,2.2,3.75,3.64,2.11,3.62,3.38,1.67,2.2,1.68,2.3,1.83,2.34,1.68,2.2,-0.25,1.86,2.07,1.85,2.09,1.87,2.13,1.82,2.04
F1,2023-04-23,Reims,Strasbourg,0,2,A,0,2,A,1.91,3.6,3.8,1.95,3.8,3.94,2.0,3.86,4.0,1.94,3.66,3.81,1.94,1.96,1.93,1.95,1.96,1.96,1.9,1.9,-0.5,1.96,1.94,1.95,1.95,2.0,1.96,1.94,1.91,2.2,3.4,3.2,2.35,3.41,3.31,2.35,3.8,3.95,2.18,3.44,3.38,2.05,1.85,2.06,1.85,2.06,2.0,1.92,1.9,-0.25,2.01,1.92,2.01,1.92,2.01,2.23,1.88,1.98
F1,2023-04-23,Ajaccio,Brest,0,0,D,0,0,D,3.1,3.1,2.38,3.44,3.14,2.39,3.47,3.18,2.5,3.24,3.06,2.41,2.63,1.5,2.62,1.53,2.69,1.53,2.59,1.5,0.25,1.85,2.05,1.88,2.02,1.88,2.1,1.82,2.03,3.0,3.0,2.45,3.22,3.12,2.55,3.5,3.13,2.61,3.17,3.03,2.49,2.5,1.53,2.59,1.56,2.79,1.57,2.56,1.52,0.25,1.79,2.15,1.8,2.16,1.83,2.17,1.77,2.1
F1,2023-04-23,Lorient,Toulouse,0,1,A,0,0,D,2.38,3.75,2.88,2.39,3.71,2.93,2.44,3.75,3.0,2.33,3.62,2.88,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.1,-0.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.82,2.5,3.5,2.7,2.59,3.48,2.86,2.62,3.65,3.05,2.5,3.47,2.79,1.84,2.06,1.84,2.06,1.89,2.15,1.8,2.03,0.0,1.89,2.04,1.87,2.06,1.9,2.23,1.82,2.05
F1,2023-04-23,Nantes,Troyes,2,2,D,1,0,H,1.62,4.0,5.25,1.68,3.99,5.46,1.7,4.18,5.7,1.65,3.96,5.23,1.9,2.0,1.91,1.98,1.91,2.04,1.85,1.97,-0.75,1.83,2.07,1.86,2.05,1.87,2.09,1.82,2.03,1.5,4.5,6.0,1.51,4.64,7.04,1.57,4.64,7.2,1.5,4.41,6.59,1.73,2.1,1.74,2.21,1.8,2.23,1.72,2.13,-1.0,1.75,2.05,1.83,2.11,1.95,2.17,1.81,2.05
F1,2023-04-23,Nice,Clermont,1,2,A,1,1,D,1.8,3.4,5.0,1.83,3.63,4.79,1.85,3.76,5.0,1.79,3.56,4.71,2.1,1.73,2.15,1.76,2.17,1.81,2.09,1.74,-0.75,2.08,1.82,2.09,1.81,2.11,1.88,2.03,1.82,1.7,3.6,5.5,1.72,3.77,5.64,1.9,3.85,5.95,1.71,3.68,5.18,1.99,1.91,2.01,1.89,2.08,1.92,1.99,1.82,-0.75,1.92,2.01,1.93,2.0,1.98,2.06,1.9,1.94
F1,2023-04-23,Montpellier,Rennes,1,0,H,0,0,D,3.3,3.25,2.3,3.3,3.52,2.27,3.33,3.57,2.31,3.16,3.44,2.26,1.94,1.96,1.94,1.94,2.01,1.97,1.92,1.89,0.25,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.95,3.2,3.2,2.3,3.44,3.37,2.3,3.44,3.44,2.37,3.17,3.29,2.31,2.1,1.73,2.14,1.78,2.17,1.9,2.04,1.78,0.25,1.91,2.02,1.95,1.97,1.95,2.04,1.86,1.97
F1,2023-04-23,Lyon,Marseille,1,2,A,0,1,A,2.5,3.5,2.7,2.55,3.73,2.72,2.6,3.85,2.8,2.48,3.66,2.67,1.67,2.2,1.71,2.22,1.77,2.36,1.67,2.22,0.0,1.87,2.03,1.89,2.02,1.93,2.06,1.85,2.0,2.55,3.3,2.7,2.67,3.56,2.74,2.7,3.65,2.82,2.6,3.44,2.7,1.8,2.0,1.83,2.07,1.89,2.13,1.79,2.04,0.0,1.94,1.99,1.93,1.99,1.96,2.03,1.89,1.97
F1,2023-04-28,Strasbourg,Lyon,1,2,A,1,2,A,2.63,3.5,2.6,2.79,3.46,2.67,2.8,3.5,2.71,2.71,3.4,2.62,1.96,1.94,1.98,1.93,1.99,1.95,1.93,1.88,0.0,1.99,1.91,2.01,1.92,2.01,1.93,1.96,1.89,2.63,3.5,2.6,2.73,3.45,2.73,2.81,3.6,2.79,2.68,3.37,2.66,1.99,1.91,2.0,1.9,2.05,1.98,1.96,1.86,0.0,1.93,1.97,1.96,1.96,1.99,1.98,1.93,1.91
F1,2023-04-29,Lille,Ajaccio,3,0,H,3,0,H,1.22,6.0,15.0,1.2,6.83,17.19,1.24,7.0,18.0,1.21,6.43,15.43,1.67,2.2,1.69,2.24,1.74,2.29,1.68,2.19,-1.75,1.88,2.02,1.85,2.04,1.92,2.05,1.85,1.99,1.25,5.5,13.0,1.27,6.0,13.0,1.31,6.9,15.0,1.26,5.76,12.65,1.73,2.1,1.76,2.17,1.85,2.22,1.76,2.08,-1.75,2.05,1.75,2.08,1.85,2.13,1.93,2.04,1.81
F1,2023-04-30,Monaco,Montpellier,0,4,A,0,1,A,1.5,4.5,6.0,1.51,4.82,6.12,1.54,5.0,6.5,1.5,4.64,5.92,1.57,2.38,1.6,2.46,1.62,2.47,1.58,2.38,-1.0,1.75,2.05,1.81,2.11,1.83,2.12,1.8,2.05,1.57,4.33,5.5,1.59,4.6,5.64,1.59,4.9,6.5,1.53,4.53,5.78,1.57,2.38,1.61,2.46,1.61,2.65,1.56,2.42,-1.0,1.97,1.96,1.95,1.97,1.97,2.13,1.86,2.0
F1,2023-04-30,Clermont,Reims,1,0,H,1,0,H,3.0,3.5,2.3,3.14,3.46,2.38,3.16,3.66,2.4,3.05,3.43,2.32,2.05,1.85,2.04,1.85,2.05,1.97,1.96,1.85,0.25,1.87,2.03,1.87,2.04,1.89,2.04,1.85,2.0,3.2,3.6,2.2,3.33,3.63,2.24,3.33,3.68,2.4,3.19,3.52,2.23,1.85,2.05,1.87,2.05,1.94,2.06,1.84,1.98,0.25,1.98,1.95,1.99,1.93,1.99,1.97,1.92,1.92
F1,2023-04-30,Rennes,Angers,4,2,H,2,2,D,1.29,5.5,11.0,1.31,5.54,11.38,1.33,5.8,11.38,1.3,5.41,10.32,1.73,2.1,1.77,2.13,1.79,2.21,1.74,2.1,-1.5,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,1.3,5.5,11.0,1.32,5.85,10.51,1.33,6.0,12.0,1.3,5.57,10.41,1.62,2.3,1.64,2.4,1.72,2.4,1.62,2.3,-1.5,1.94,1.99,1.92,2.01,1.97,2.04,1.88,1.97
F1,2023-04-30,Troyes,Nice,0,1,A,0,1,A,4.75,3.75,1.73,4.76,3.99,1.76,4.9,4.1,1.79,4.57,3.88,1.74,1.86,2.04,1.85,2.04,1.86,2.07,1.81,2.0,0.75,1.93,1.97,1.92,1.98,1.96,2.0,1.9,1.94,5.25,4.0,1.62,5.21,4.16,1.69,5.25,4.2,1.74,4.97,3.95,1.69,1.73,2.1,1.78,2.14,1.9,2.17,1.78,2.06,0.75,2.09,1.84,2.06,1.88,2.09,1.9,1.99,1.86
F1,2023-04-30,Paris SG,Lorient,1,3,A,1,2,A,1.18,8.0,12.0,1.2,7.92,12.9,1.22,8.7,15.25,1.19,7.9,12.99,1.29,3.75,1.33,3.25,1.32,3.9,1.29,3.63,-2.25,2.02,1.88,2.04,1.85,2.04,1.9,1.99,1.85,1.18,7.5,12.0,1.19,8.5,14.0,1.2,9.5,16.75,1.18,7.81,13.72,1.33,3.4,1.32,3.44,1.35,3.7,1.31,3.43,-2.25,2.05,1.75,2.1,1.81,2.14,1.91,2.03,1.81
F1,2023-04-30,Marseille,Auxerre,2,1,H,0,1,A,1.33,5.25,9.5,1.34,5.54,9.72,1.34,6.0,11.0,1.31,5.51,9.71,1.67,2.2,1.75,2.17,1.76,2.29,1.68,2.19,-1.5,1.99,1.91,1.99,1.92,2.0,1.97,1.92,1.92,1.3,5.5,9.5,1.31,5.96,10.54,1.34,6.0,11.5,1.3,5.63,10.08,1.57,2.38,1.64,2.39,1.67,2.53,1.61,2.32,-1.5,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.97
F1,2023-05-02,Toulouse,Lens,0,1,A,0,1,A,5.0,4.33,1.6,5.32,4.49,1.62,5.6,4.6,1.64,5.3,4.3,1.6,1.57,2.38,1.6,2.47,1.65,2.47,1.6,2.37,1.0,1.88,2.02,1.9,2.03,1.9,2.05,1.86,1.98,4.75,4.33,1.6,5.12,4.52,1.64,5.25,4.6,1.69,4.95,4.36,1.63,1.5,2.63,1.53,2.63,1.62,2.66,1.52,2.54,1.0,1.85,2.05,1.88,2.05,1.89,2.1,1.83,2.03
F1,2023-05-03,Brest,Nantes,2,0,H,2,0,H,2.2,3.3,3.4,2.28,3.43,3.36,2.31,3.6,3.41,2.23,3.4,3.25,2.03,1.87,2.02,1.87,2.05,1.9,1.98,1.84,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,2.5,3.1,3.2,2.53,3.16,3.23,2.59,3.45,3.3,2.47,3.12,3.12,2.38,1.57,2.4,1.63,2.47,1.84,2.35,1.6,-0.25,2.13,1.81,2.14,1.81,2.16,1.95,2.09,1.78
F1,2023-05-06,Nice,Rennes,2,1,H,0,0,D,2.6,3.2,2.8,2.65,3.33,2.86,2.7,3.38,2.91,2.58,3.28,2.81,2.1,1.73,2.09,1.81,2.18,1.83,2.08,1.76,0.0,1.85,2.05,1.88,2.03,1.89,2.08,1.85,2.02,2.6,3.3,2.7,2.65,3.53,2.77,2.67,3.55,2.95,2.54,3.4,2.78,1.8,2.0,1.82,2.08,1.9,2.08,1.82,2.0,0.0,1.91,2.02,1.92,2.0,1.94,2.09,1.84,2.02
F1,2023-05-06,Reims,Lille,1,0,H,1,0,H,3.4,3.75,2.05,3.49,3.9,2.06,3.55,3.99,2.11,3.42,3.76,2.04,1.73,2.1,1.71,2.22,1.76,2.27,1.7,2.16,0.5,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.04,3.6,3.75,1.95,3.78,3.78,2.02,3.91,3.89,2.09,3.67,3.73,1.98,1.73,2.1,1.78,2.15,1.78,2.3,1.71,2.16,0.5,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98
F1,2023-05-06,Lens,Marseille,2,1,H,1,0,H,2.3,3.5,3.0,2.38,3.59,3.04,2.41,3.74,3.14,2.33,3.52,2.99,1.88,2.02,1.88,2.01,1.94,2.05,1.85,1.97,-0.25,2.04,1.86,2.06,1.85,2.06,1.87,2.01,1.83,2.4,3.5,2.8,2.47,3.5,3.01,2.49,3.6,3.22,2.41,3.43,2.96,1.9,2.0,1.9,2.01,1.95,2.04,1.87,1.95,-0.25,2.13,1.81,2.13,1.83,2.14,1.85,2.07,1.8
F1,2023-05-07,Angers,Monaco,1,2,A,0,1,A,6.5,4.75,1.44,6.14,4.92,1.5,6.5,5.1,1.52,6.18,4.82,1.46,1.53,2.5,1.56,2.56,1.57,2.57,1.54,2.48,1.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,1.99,5.5,4.0,1.57,5.43,4.39,1.63,6.3,4.5,1.63,5.57,4.25,1.57,1.73,2.1,1.72,2.23,1.74,2.38,1.64,2.22,1.0,1.86,2.04,1.86,2.08,1.96,2.09,1.88,1.95
F1,2023-05-07,Ajaccio,Toulouse,0,0,D,0,0,D,3.4,3.5,2.1,3.55,3.45,2.19,3.61,3.55,2.24,3.43,3.37,2.17,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.72,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.86,3.6,3.6,2.0,3.93,3.58,2.04,4.1,3.68,2.06,3.86,3.48,2.0,2.0,1.8,2.13,1.78,2.17,1.81,2.1,1.74,0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,2.0
F1,2023-05-07,Auxerre,Clermont,1,1,D,1,0,H,2.3,3.4,3.1,2.46,3.31,3.14,2.51,3.45,3.19,2.38,3.26,3.08,2.2,1.67,2.23,1.71,2.25,1.72,2.2,1.68,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.02,1.82,2.4,3.4,2.9,2.48,3.32,3.15,2.58,3.48,3.2,2.43,3.27,3.03,2.1,1.73,2.21,1.74,2.25,1.81,2.16,1.71,-0.25,2.08,1.82,2.12,1.83,2.15,1.83,2.07,1.79
F1,2023-05-07,Lorient,Brest,2,1,H,1,0,H,2.4,3.4,2.9,2.41,3.46,3.09,2.45,3.57,3.11,2.37,3.41,2.97,1.97,1.93,1.98,1.9,1.99,1.94,1.93,1.88,-0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.81,2.45,3.3,2.9,2.64,3.18,3.05,2.64,3.38,3.13,2.55,3.14,2.96,2.3,1.62,2.34,1.66,2.41,1.69,2.29,1.63,0.0,1.83,2.07,1.83,2.12,1.86,2.14,1.79,2.09
F1,2023-05-07,Nantes,Strasbourg,0,2,A,0,1,A,2.75,3.4,2.55,2.88,3.35,2.62,2.94,3.5,2.64,2.78,3.34,2.56,2.05,1.85,2.05,1.85,2.06,1.86,2.01,1.81,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,2.75,3.2,2.7,2.86,3.13,2.83,2.94,3.38,2.83,2.77,3.15,2.72,2.38,1.57,2.46,1.61,2.46,1.73,2.29,1.63,0.0,1.96,1.94,1.97,1.95,2.04,1.99,1.94,1.91
F1,2023-05-07,Lyon,Montpellier,5,4,H,1,2,A,1.62,4.33,5.0,1.7,4.36,4.72,1.72,4.5,5.0,1.67,4.19,4.73,1.67,2.2,1.68,2.29,1.73,2.32,1.66,2.22,-0.75,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.01,1.7,4.33,4.5,1.72,4.4,4.66,1.72,4.5,4.9,1.68,4.23,4.65,1.57,2.38,1.64,2.42,1.64,2.53,1.6,2.35,-0.75,1.91,1.99,1.88,2.05,1.94,2.1,1.85,2.0
F1,2023-05-07,Troyes,Paris SG,1,3,A,0,1,A,8.5,5.5,1.33,8.03,6.29,1.34,9.5,6.5,1.35,8.37,5.82,1.32,1.4,3.0,1.42,3.0,1.43,3.1,1.41,2.91,1.5,1.98,1.82,2.03,1.88,2.04,1.91,1.98,1.87,11.0,6.5,1.25,10.83,6.9,1.26,12.0,7.2,1.29,10.56,6.63,1.25,1.33,3.4,1.34,3.4,1.37,3.62,1.33,3.31,1.75,2.05,1.85,2.04,1.87,2.12,1.88,2.01,1.83
F1,2023-05-12,Lens,Reims,2,1,H,1,1,D,1.53,4.5,5.5,1.55,4.71,5.98,1.55,4.8,6.35,1.52,4.53,5.92,1.57,2.38,1.63,2.42,1.69,2.43,1.6,2.35,-1.0,1.88,2.02,1.89,2.04,1.92,2.06,1.85,2.0,1.6,4.33,5.25,1.61,4.49,5.51,1.61,4.8,6.1,1.56,4.44,5.6,1.62,2.3,1.63,2.42,1.63,2.5,1.58,2.38,-1.0,2.01,1.89,2.02,1.9,2.02,2.1,1.91,1.94
F1,2023-05-13,Strasbourg,Nice,2,0,H,1,0,H,2.38,3.3,3.0,2.45,3.37,3.09,2.48,3.45,3.2,2.39,3.33,3.03,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.75,-0.25,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.81,2.45,3.4,2.88,2.57,3.39,2.94,2.63,3.46,2.96,2.49,3.37,2.86,1.97,1.93,2.0,1.91,2.01,2.03,1.94,1.87,0.0,1.79,2.11,1.84,2.1,1.88,2.12,1.8,2.07
F1,2023-05-13,Paris SG,Ajaccio,5,0,H,2,0,H,1.1,11.0,19.0,1.12,10.55,24.63,1.13,11.0,31.0,1.11,9.7,24.11,1.4,3.0,1.4,3.01,1.44,3.02,1.42,2.86,-2.5,2.03,1.87,1.99,1.9,2.06,1.89,1.99,1.85,1.1,12.0,19.0,1.1,12.22,28.46,1.11,12.5,33.0,1.09,10.63,26.06,1.36,3.2,1.36,3.17,1.46,3.2,1.39,2.97,-2.5,1.92,1.98,1.93,1.97,2.0,2.0,1.91,1.93
F1,2023-05-14,Clermont,Lyon,2,1,H,1,1,D,4.33,3.75,1.8,4.21,4.07,1.83,4.33,4.2,1.86,4.15,3.93,1.8,1.73,2.1,1.77,2.14,1.78,2.17,1.74,2.11,0.75,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.03,3.8,3.75,1.91,3.91,3.91,1.95,4.4,4.0,1.96,3.84,3.8,1.91,1.67,2.2,1.7,2.27,1.71,2.34,1.66,2.22,0.5,1.97,1.96,1.97,1.95,2.02,1.98,1.94,1.92
F1,2023-05-14,Brest,Auxerre,1,0,H,0,0,D,2.1,3.2,3.75,2.15,3.32,3.8,2.2,3.4,3.87,2.12,3.29,3.64,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.68,-0.25,1.83,2.07,1.84,2.08,1.86,2.09,1.81,2.03,1.91,3.3,4.5,1.92,3.43,4.73,2.04,3.55,4.73,1.92,3.36,4.4,2.2,1.67,2.28,1.69,2.35,1.76,2.18,1.69,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.91,1.95
F1,2023-05-14,Montpellier,Lorient,1,1,D,0,0,D,1.83,3.75,4.2,1.87,3.96,4.15,1.9,4.0,4.2,1.85,3.81,4.06,1.8,2.0,1.77,2.14,1.83,2.17,1.77,2.06,-0.5,1.84,2.06,1.87,2.05,1.87,2.07,1.84,2.01,1.91,3.5,4.0,1.94,3.67,4.17,1.99,3.85,4.3,1.92,3.6,4.03,1.97,1.93,1.95,1.95,1.97,2.03,1.91,1.91,-0.5,2.01,1.92,1.94,1.98,2.01,2.06,1.92,1.93
F1,2023-05-14,Rennes,Troyes,4,0,H,1,0,H,1.25,6.0,11.0,1.25,6.61,11.57,1.27,7.1,13.0,1.24,6.47,11.45,1.5,2.63,1.51,2.63,1.54,2.75,1.49,2.61,-1.75,1.89,2.01,1.91,1.98,1.92,2.04,1.87,1.97,1.17,8.0,15.0,1.18,8.45,15.05,1.22,8.5,17.0,1.17,7.97,14.52,1.3,3.5,1.33,3.51,1.35,3.6,1.31,3.44,-2.25,1.99,1.94,2.0,1.9,2.1,1.95,1.99,1.86
F1,2023-05-14,Toulouse,Nantes,0,0,D,0,0,D,2.1,3.5,3.4,2.12,3.73,3.47,2.18,3.82,3.5,2.1,3.64,3.35,1.8,2.0,1.81,2.09,1.81,2.11,1.78,2.05,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.02,2.2,3.4,3.2,2.26,3.61,3.3,2.26,3.85,3.34,2.21,3.6,3.16,1.8,2.0,1.81,2.1,1.81,2.26,1.74,2.12,-0.25,1.98,1.95,1.96,1.96,1.98,2.0,1.91,1.93
F1,2023-05-14,Monaco,Lille,0,0,D,0,0,D,2.8,3.6,2.4,2.82,3.76,2.46,2.88,3.94,2.5,2.75,3.71,2.42,1.62,2.3,1.68,2.29,1.72,2.38,1.62,2.31,0.0,2.08,1.82,2.1,1.83,2.13,1.87,2.05,1.81,2.8,3.6,2.38,2.92,3.78,2.41,3.04,3.84,2.57,2.82,3.65,2.4,1.67,2.2,1.68,2.3,1.73,2.35,1.66,2.23,0.25,1.83,2.1,1.84,2.1,1.85,2.15,1.79,2.07
F1,2023-05-14,Marseille,Angers,3,1,H,1,1,D,1.18,7.5,14.0,1.2,7.49,14.49,1.22,8.1,17.0,1.19,7.25,14.35,1.44,2.75,1.48,2.73,1.51,2.75,1.47,2.67,-2.0,1.95,1.95,1.93,1.96,1.97,2.0,1.91,1.93,1.14,8.5,13.0,1.15,8.96,19.9,1.18,9.91,21.0,1.15,8.5,17.33,1.36,3.2,1.39,3.15,1.4,3.41,1.37,3.08,-2.25,1.97,1.96,1.95,1.95,2.03,1.97,1.94,1.9
F1,2023-05-19,Lyon,Monaco,3,1,H,1,1,D,2.38,4.0,2.6,2.41,4.1,2.72,2.49,4.1,2.8,2.39,3.96,2.68,1.44,2.75,1.48,2.75,1.53,2.8,1.47,2.7,0.0,1.83,2.07,1.85,2.09,1.89,2.11,1.82,2.04,2.3,4.0,2.7,2.38,4.11,2.79,2.43,4.11,2.94,2.35,3.92,2.74,1.44,2.75,1.48,2.81,1.51,2.81,1.47,2.68,-0.25,2.09,1.81,2.1,1.84,2.12,1.84,2.05,1.8
F1,2023-05-20,Nantes,Montpellier,0,3,A,0,1,A,2.1,3.5,3.4,2.21,3.59,3.37,2.23,3.69,3.41,2.17,3.53,3.3,1.91,1.99,1.92,1.97,1.96,2.01,1.88,1.93,-0.25,1.88,2.02,1.91,2.0,1.92,2.06,1.86,1.98,2.15,3.6,3.25,2.23,3.5,3.48,2.28,3.75,3.92,2.11,3.52,3.5,2.01,1.89,2.01,1.9,2.01,2.0,1.9,1.92,-0.25,1.89,2.01,1.92,2.01,1.96,2.2,1.82,2.04
F1,2023-05-20,Lille,Marseille,2,1,H,0,1,A,2.4,3.6,2.75,2.5,3.72,2.79,2.53,3.76,2.86,2.44,3.62,2.76,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,0.0,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.04,2.7,3.6,2.55,2.82,3.57,2.58,2.93,3.63,2.75,2.71,3.49,2.57,1.73,2.1,1.8,2.11,1.86,2.23,1.78,2.06,0.0,2.06,1.84,2.06,1.88,2.1,1.95,1.99,1.87
F1,2023-05-21,Ajaccio,Rennes,0,5,A,0,4,A,7.0,4.2,1.5,7.68,4.33,1.49,7.8,4.5,1.54,7.11,4.22,1.49,2.06,1.84,2.06,1.84,2.13,1.86,2.04,1.8,1.0,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.84,8.0,4.33,1.44,7.91,4.58,1.45,8.5,4.8,1.48,7.97,4.45,1.42,1.96,1.94,1.96,1.93,1.99,2.03,1.91,1.89,1.25,1.88,2.02,1.88,2.03,1.97,2.05,1.86,1.97
F1,2023-05-21,Brest,Clermont,2,1,H,1,1,D,2.05,3.5,3.6,2.1,3.58,3.67,2.15,3.66,3.77,2.07,3.5,3.57,2.07,1.83,2.06,1.84,2.09,1.87,2.02,1.8,-0.25,1.75,2.05,1.81,2.1,1.84,2.14,1.78,2.07,2.05,3.6,3.6,2.07,3.5,3.92,2.15,3.64,3.92,2.05,3.45,3.73,2.0,1.8,2.11,1.8,2.14,1.82,2.06,1.77,-0.5,2.05,1.85,2.07,1.86,2.07,1.87,2.04,1.83
