Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-04-10,Angers,Lille,1,1,D,0,0,D,3.3,3.2,2.3,3.46,3.18,2.39,3.48,3.32,2.43,3.31,3.17,2.34,2.3,1.61,2.45,1.61,2.45,1.66,2.36,1.6,0.25,1.89,2.01,1.9,2.02,1.91,2.04,1.87,1.99,3.8,3.25,2.1,4.0,3.24,2.15,4.0,3.35,2.17,3.83,3.19,2.12,2.37,1.57,2.4,1.63,2.47,1.65,2.36,1.6,0.25,2.1,1.8,2.11,1.83,2.12,1.83,2.06,1.81
F1,2022-04-10,Brest,Nantes,1,1,D,0,1,A,2.6,3.2,2.87,2.68,3.26,2.92,2.68,3.4,2.98,2.6,3.21,2.87,2.2,1.66,2.21,1.73,2.24,1.76,2.18,1.69,0.0,1.86,2.04,1.88,2.05,1.88,2.1,1.84,2.03,2.62,3.25,2.7,2.77,3.22,2.85,2.81,3.34,2.85,2.71,3.17,2.76,2.1,1.72,2.19,1.75,2.27,1.83,2.15,1.71,0.0,1.93,1.97,1.93,1.99,1.97,2.01,1.92,1.95
F1,2022-04-10,Monaco,Troyes,2,1,H,1,1,D,1.33,5.25,9.0,1.35,5.38,9.83,1.39,5.45,10.0,1.35,5.09,9.26,1.72,2.1,1.81,2.1,1.83,2.13,1.77,2.07,-1.5,2.02,1.77,2.14,1.79,2.14,1.86,2.05,1.81,1.36,5.25,7.5,1.36,5.25,9.87,1.39,6.0,10.0,1.36,5.08,8.97,1.66,2.2,1.71,2.24,1.8,2.39,1.7,2.18,-1.5,2.05,1.85,2.07,1.86,2.18,1.96,2.04,1.83
F1,2022-04-10,Lens,Nice,3,0,H,0,0,D,2.3,3.4,3.1,2.38,3.45,3.21,2.44,3.6,3.27,2.33,3.39,3.11,2.07,1.83,2.06,1.85,2.1,1.9,2.01,1.82,-0.25,2.0,1.9,2.04,1.88,2.07,1.9,2.01,1.86,2.45,3.3,2.9,2.48,3.25,3.21,2.56,3.67,3.25,2.45,3.26,3.03,2.1,1.72,2.13,1.79,2.19,1.84,2.09,1.75,-0.25,2.1,1.8,2.11,1.83,2.15,1.93,2.08,1.79
F1,2022-04-10,Strasbourg,Lyon,1,1,D,1,0,H,2.5,3.3,2.87,2.53,3.53,2.91,2.6,3.7,2.96,2.48,3.41,2.87,1.9,2.0,1.92,1.99,1.96,2.03,1.87,1.95,0.0,1.8,2.1,1.83,2.11,1.86,2.15,1.81,2.07,2.45,3.4,2.87,2.51,3.41,3.03,2.67,3.46,3.04,2.51,3.35,2.9,1.91,1.99,1.9,2.01,1.95,2.04,1.87,1.96,0.0,1.77,2.14,1.78,2.16,1.89,2.17,1.8,2.09
F1,2022-04-10,Marseille,Montpellier,2,0,H,2,0,H,1.5,4.5,6.25,1.55,4.45,6.45,1.59,4.5,6.5,1.53,4.36,6.11,1.72,2.1,1.79,2.12,1.82,2.14,1.77,2.07,-1.0,1.92,1.98,1.96,1.96,1.96,2.01,1.9,1.96,1.45,4.75,6.5,1.48,4.79,7.11,1.61,4.89,7.23,1.47,4.62,6.69,1.61,2.3,1.62,2.43,1.72,2.5,1.62,2.31,-1.25,2.05,1.85,2.05,1.88,2.09,1.99,2.03,1.84
F1,2022-04-15,Rennes,Monaco,2,3,A,1,1,D,2.1,3.5,3.6,2.13,3.63,3.6,2.17,3.85,3.66,2.11,3.55,3.45,1.87,2.03,1.84,2.06,1.88,2.12,1.82,2.01,-0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.04,2.05,3.6,3.4,2.14,3.73,3.5,2.23,3.85,3.72,2.09,3.68,3.41,1.61,2.3,1.63,2.42,1.7,2.5,1.62,2.3,-0.25,1.83,2.07,1.85,2.08,1.95,2.14,1.83,2.04
F1,2022-04-16,St Etienne,Brest,2,1,H,2,1,H,2.2,3.3,3.5,2.25,3.42,3.5,2.35,3.5,3.5,2.23,3.32,3.35,2.1,1.72,2.13,1.79,2.16,1.81,2.09,1.75,-0.25,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.95,2.2,3.4,3.4,2.26,3.35,3.55,2.3,3.5,3.74,2.21,3.32,3.42,2.07,1.83,2.06,1.85,2.13,1.87,2.01,1.81,-0.25,1.91,1.99,1.93,1.99,1.95,2.02,1.9,1.95
F1,2022-04-16,Lille,Lens,1,2,A,1,2,A,2.05,3.4,3.75,2.07,3.55,3.88,2.1,3.62,3.96,2.04,3.45,3.75,2.06,1.84,2.09,1.83,2.12,1.85,2.03,1.8,-0.5,2.02,1.88,2.07,1.86,2.07,1.9,2.03,1.84,1.9,3.6,4.0,1.94,3.51,4.46,2.05,3.67,4.46,1.93,3.49,4.15,2.04,1.86,2.04,1.87,2.06,1.93,2.0,1.82,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.92,1.94
F1,2022-04-17,Nice,Lorient,2,1,H,0,0,D,1.75,3.75,4.75,1.76,3.78,5.23,1.79,3.9,5.3,1.73,3.73,4.95,2.1,1.72,2.1,1.81,2.17,1.82,2.06,1.77,-0.75,1.96,1.94,2.01,1.92,2.01,1.96,1.95,1.91,1.61,4.2,5.25,1.67,4.03,5.87,1.71,4.54,5.9,1.65,4.01,5.28,1.8,2.0,1.83,2.04,1.88,2.15,1.81,2.01,-0.75,1.8,2.1,1.85,2.08,1.85,2.3,1.81,2.06
F1,2022-04-17,Metz,Clermont,1,1,D,1,1,D,2.8,3.1,2.7,2.84,3.22,2.79,2.84,3.36,2.8,2.74,3.2,2.7,2.2,1.66,2.33,1.67,2.34,1.7,2.24,1.65,0.0,1.97,1.93,1.98,1.94,1.98,2.0,1.94,1.92,2.7,3.1,2.75,2.89,3.09,2.84,2.96,3.38,2.88,2.82,3.04,2.76,2.5,1.53,2.49,1.6,2.6,1.61,2.45,1.55,0.0,1.93,1.97,1.98,1.94,2.0,1.98,1.95,1.91
F1,2022-04-17,Montpellier,Reims,0,0,D,0,0,D,2.25,3.1,3.5,2.25,3.07,3.95,2.31,3.25,3.96,2.23,3.08,3.65,2.2,1.66,2.22,1.73,2.28,1.75,2.18,1.69,-0.25,1.87,2.03,1.89,2.03,1.92,2.06,1.88,1.98,2.3,3.25,3.2,2.42,3.29,3.28,2.44,3.4,3.35,2.37,3.27,3.14,1.91,1.99,1.94,1.96,2.01,2.05,1.91,1.91,-0.25,2.04,1.86,2.06,1.87,2.08,1.89,2.03,1.84
F1,2022-04-17,Nantes,Angers,1,1,D,0,1,A,1.95,3.4,4.2,1.99,3.57,4.17,2.03,3.58,4.33,1.96,3.44,4.06,2.2,1.66,2.27,1.7,2.33,1.73,2.21,1.67,-0.5,1.95,1.95,1.99,1.93,1.99,1.96,1.95,1.91,2.0,3.4,4.0,2.06,3.4,4.12,2.06,3.5,4.3,2.01,3.33,4.02,2.2,1.66,2.31,1.68,2.33,1.69,2.25,1.65,-0.5,2.04,1.86,2.06,1.87,2.06,1.92,2.01,1.85
F1,2022-04-17,Troyes,Strasbourg,1,1,D,0,0,D,3.75,3.3,2.1,4.01,3.43,2.08,4.01,3.52,2.12,3.79,3.36,2.05,2.2,1.66,2.26,1.7,2.27,1.74,2.18,1.69,0.5,1.85,2.05,1.86,2.08,1.88,2.08,1.83,2.04,3.8,3.25,2.05,4.14,3.25,2.11,4.28,3.35,2.13,3.94,3.23,2.08,2.37,1.57,2.37,1.65,2.37,1.72,2.29,1.62,0.5,1.8,2.1,1.83,2.11,1.83,2.15,1.8,2.09
F1,2022-04-17,Lyon,Bordeaux,6,1,H,3,0,H,1.28,6.0,9.5,1.32,5.92,10.01,1.34,6.2,11.0,1.3,5.85,9.72,1.44,2.75,1.5,2.72,1.53,2.82,1.47,2.68,-1.75,2.04,1.86,2.04,1.87,2.09,1.88,2.02,1.84,1.36,5.25,7.5,1.39,5.45,8.06,1.4,5.51,9.0,1.37,5.21,7.76,1.5,2.62,1.49,2.77,1.53,2.82,1.47,2.65,-1.5,2.02,1.88,2.02,1.9,2.08,2.01,1.99,1.87
F1,2022-04-17,Paris SG,Marseille,2,1,H,2,1,H,1.36,5.5,7.5,1.38,5.88,7.65,1.4,5.9,9.0,1.36,5.5,7.57,1.44,2.75,1.44,2.93,1.5,2.98,1.43,2.79,-1.5,1.97,1.93,1.99,1.93,2.03,1.96,1.95,1.89,1.4,5.25,6.5,1.44,5.44,6.84,1.59,5.65,7.6,1.42,5.2,6.91,1.4,3.0,1.44,2.94,1.51,3.0,1.41,2.86,-1.5,2.05,1.75,2.11,1.82,2.11,1.93,2.05,1.8
F1,2022-04-20,Bordeaux,St Etienne,2,2,D,2,1,H,2.3,3.25,3.1,2.42,3.51,3.08,2.47,3.62,3.1,2.4,3.43,2.97,1.91,1.99,1.96,1.94,1.97,2.0,1.89,1.92,-0.25,2.05,1.88,2.09,1.85,2.12,1.88,2.06,1.82,2.37,3.4,3.0,2.47,3.46,3.04,2.5,3.6,3.05,2.4,3.43,2.96,1.8,2.0,1.82,2.09,1.85,2.19,1.77,2.06,-0.25,2.1,1.83,2.12,1.82,2.13,1.88,2.08,1.8
F1,2022-04-20,Lorient,Metz,1,0,H,0,0,D,1.75,3.5,5.0,1.79,3.77,5.02,1.84,3.78,5.02,1.79,3.65,4.71,2.1,1.72,2.15,1.78,2.18,1.83,2.08,1.76,-0.75,2.07,1.86,2.06,1.88,2.07,1.88,2.04,1.84,1.53,4.0,7.0,1.54,4.24,7.22,1.65,4.37,7.22,1.56,4.07,6.4,1.97,1.93,1.95,1.95,2.06,1.95,1.94,1.88,-1.0,1.91,2.02,1.91,2.01,2.07,2.04,1.96,1.9
F1,2022-04-20,Monaco,Nice,1,0,H,1,0,H,1.83,3.5,4.33,1.88,3.84,4.3,1.93,3.9,4.47,1.87,3.72,4.14,1.84,2.06,1.85,2.06,1.91,2.09,1.82,2.01,-0.5,1.9,2.03,1.88,2.05,1.92,2.05,1.87,2.0,1.75,3.75,4.75,1.81,3.77,4.85,1.88,3.9,4.87,1.8,3.73,4.57,1.87,2.03,1.91,2.0,1.98,2.05,1.86,1.96,-0.75,2.05,1.88,2.06,1.87,2.09,1.88,2.03,1.84
F1,2022-04-20,Reims,Lille,2,1,H,1,0,H,3.7,3.1,2.15,3.86,3.23,2.2,3.89,3.36,2.23,3.66,3.19,2.18,2.5,1.53,2.49,1.59,2.52,1.63,2.42,1.57,0.25,2.04,1.89,2.06,1.87,2.06,1.9,2.01,1.85,2.87,3.0,2.75,3.01,3.07,2.75,3.25,3.26,2.8,2.96,3.02,2.66,2.5,1.53,2.53,1.58,2.55,1.63,2.44,1.55,0.0,2.02,1.91,2.05,1.88,2.12,1.92,2.01,1.86
F1,2022-04-20,Troyes,Clermont,0,1,A,0,0,D,2.3,3.25,3.3,2.36,3.41,3.28,2.38,3.45,3.3,2.31,3.32,3.2,2.2,1.66,2.21,1.74,2.24,1.79,2.15,1.71,-0.25,2.01,1.92,2.02,1.91,2.02,1.93,1.98,1.89,2.25,3.3,3.25,2.41,3.26,3.32,2.41,3.48,3.55,2.31,3.27,3.29,2.0,1.8,2.1,1.83,2.2,1.85,2.07,1.77,-0.25,2.05,1.88,2.05,1.88,2.05,1.97,1.97,1.9
F1,2022-04-20,Angers,Paris SG,0,3,A,0,2,A,7.5,5.5,1.36,7.7,5.2,1.42,8.5,5.5,1.43,7.64,5.07,1.39,1.57,2.37,1.62,2.43,1.65,2.5,1.58,2.37,1.25,2.06,1.87,2.04,1.88,2.07,1.9,2.02,1.85,5.5,4.75,1.5,6.55,4.63,1.52,7.0,4.9,1.53,6.32,4.63,1.49,1.61,2.3,1.64,2.39,1.66,2.47,1.61,2.33,1.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07
F1,2022-04-20,Brest,Lyon,2,1,H,1,0,H,4.0,4.33,1.75,4.63,4.23,1.75,4.63,4.33,1.8,4.39,4.08,1.75,1.66,2.2,1.69,2.29,1.74,2.31,1.67,2.23,0.75,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.95,4.0,4.5,1.72,4.27,4.25,1.8,4.5,4.59,1.84,4.24,4.18,1.75,1.57,2.37,1.61,2.46,1.65,2.49,1.59,2.37,0.75,1.93,2.0,1.9,2.02,1.98,2.06,1.9,1.96
F1,2022-04-20,Lens,Montpellier,2,0,H,1,0,H,1.75,3.6,5.0,1.8,3.82,4.86,1.8,4.0,5.2,1.77,3.76,4.68,1.72,2.1,1.75,2.19,1.8,2.21,1.74,2.11,-0.75,2.02,1.91,2.02,1.91,2.04,1.93,1.99,1.88,1.44,4.33,8.0,1.47,4.54,7.9,1.51,4.7,8.4,1.47,4.46,7.23,1.72,2.1,1.74,2.21,1.77,2.26,1.71,2.15,-1.25,2.03,1.9,2.02,1.9,2.12,1.96,2.02,1.85
F1,2022-04-20,Marseille,Nantes,3,2,H,1,2,A,1.61,4.0,5.5,1.65,4.11,5.74,1.68,4.2,5.9,1.64,3.98,5.48,1.97,1.93,1.98,1.93,2.02,1.97,1.92,1.9,-0.75,1.83,2.1,1.85,2.09,1.86,2.12,1.82,2.06,1.55,4.2,5.75,1.57,4.27,6.44,1.61,4.5,6.5,1.57,4.21,5.95,1.72,2.1,1.81,2.1,1.87,2.15,1.79,2.05,-1.0,2.01,1.92,2.0,1.93,2.04,2.01,1.97,1.89
F1,2022-04-20,Strasbourg,Rennes,2,1,H,1,0,H,2.55,3.5,2.7,2.61,3.53,2.81,2.7,3.58,2.82,2.59,3.41,2.72,1.96,1.94,1.95,1.95,2.05,1.97,1.93,1.89,0.0,1.91,2.02,1.89,2.04,1.93,2.04,1.88,1.98,2.55,3.4,2.75,2.64,3.39,2.87,2.65,3.51,3.01,2.58,3.32,2.82,2.05,1.85,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.86,2.07,1.88,2.05,1.89,2.07,1.84,2.03
F1,2022-04-23,Lyon,Montpellier,5,2,H,2,2,D,1.33,5.5,8.5,1.36,5.86,8.17,1.37,5.9,9.0,1.35,5.56,8.03,1.44,2.75,1.44,2.94,1.5,2.98,1.43,2.81,-1.5,1.96,1.94,1.97,1.94,1.99,1.98,1.93,1.93,1.36,5.25,7.5,1.41,5.53,7.48,1.41,6.0,8.2,1.37,5.51,7.48,1.36,3.2,1.41,3.07,1.41,3.27,1.38,3.04,-1.5,2.02,1.88,2.07,1.86,2.07,1.96,1.98,1.89
F1,2022-04-23,St Etienne,Monaco,1,4,A,1,2,A,4.2,3.8,1.83,4.42,3.88,1.85,4.5,3.98,1.87,4.26,3.78,1.83,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.0,0.5,2.0,1.8,2.08,1.85,2.08,1.87,2.03,1.83,4.33,4.2,1.72,4.83,4.29,1.71,4.9,4.29,1.82,4.49,4.07,1.73,1.57,2.37,1.6,2.47,1.69,2.55,1.61,2.32,0.75,1.97,1.93,2.03,1.9,2.1,1.97,1.94,1.92
F1,2022-04-23,Paris SG,Lens,1,1,D,0,0,D,1.3,6.0,8.5,1.3,6.15,10.03,1.33,6.4,11.0,1.29,6.0,9.6,1.44,2.75,1.44,2.92,1.45,3.02,1.42,2.84,-1.75,2.06,1.84,2.04,1.87,2.11,1.88,2.02,1.84,1.25,7.0,9.5,1.26,6.88,10.82,1.31,7.4,12.5,1.25,6.69,10.41,1.3,3.5,1.35,3.5,1.36,3.7,1.32,3.37,-2.0,2.05,1.75,2.08,1.84,2.13,1.93,2.04,1.81
F1,2022-04-24,Rennes,Lorient,5,0,H,2,0,H,1.45,4.75,6.5,1.44,4.98,7.76,1.48,5.06,8.0,1.44,4.76,7.06,1.66,2.2,1.68,2.3,1.73,2.3,1.66,2.23,-1.25,2.0,1.9,2.01,1.92,2.04,1.94,1.98,1.88,1.36,5.5,8.0,1.38,5.27,9.05,1.4,6.1,10.0,1.36,5.24,8.61,1.57,2.37,1.6,2.48,1.63,2.58,1.56,2.43,-1.5,1.99,1.91,2.03,1.89,2.05,2.08,1.99,1.87
F1,2022-04-24,Clermont,Angers,2,2,D,0,2,A,2.3,3.3,3.2,2.3,3.29,3.53,2.32,3.4,3.56,2.26,3.28,3.35,2.1,1.72,2.2,1.74,2.24,1.76,2.15,1.71,-0.25,1.94,1.96,1.96,1.96,1.98,2.0,1.93,1.93,2.05,3.4,3.75,2.19,3.28,3.84,2.2,3.46,4.14,2.14,3.24,3.72,2.2,1.66,2.29,1.69,2.29,1.77,2.22,1.67,-0.25,1.84,2.06,1.86,2.07,1.87,2.24,1.83,2.05
F1,2022-04-24,Metz,Brest,0,1,A,0,1,A,2.87,3.2,2.55,2.97,3.2,2.68,3.15,3.41,2.7,2.91,3.22,2.55,2.2,1.66,2.26,1.7,2.27,1.76,2.19,1.68,0.0,2.08,1.82,2.07,1.86,2.11,1.86,2.06,1.83,2.62,3.25,2.7,2.72,3.3,2.84,2.75,3.38,2.88,2.66,3.25,2.77,2.04,1.86,2.03,1.88,2.13,1.88,2.01,1.82,0.0,1.9,2.0,1.92,2.01,1.93,2.06,1.89,1.99
F1,2022-04-24,Nantes,Bordeaux,5,3,H,0,2,A,1.75,3.75,4.75,1.83,3.8,4.68,1.85,3.96,4.75,1.8,3.76,4.46,1.96,1.94,1.91,2.0,1.96,2.0,1.89,1.92,-0.75,2.05,1.85,2.09,1.85,2.09,1.89,2.03,1.84,2.15,3.6,3.3,2.17,3.66,3.47,2.18,3.74,3.62,2.12,3.62,3.39,1.72,2.1,1.77,2.15,1.82,2.31,1.72,2.13,-0.25,1.87,2.03,1.88,2.05,1.93,2.12,1.84,2.03
F1,2022-04-24,Nice,Troyes,1,0,H,0,0,D,1.61,4.0,5.5,1.64,4.09,5.91,1.67,4.16,6.0,1.63,3.98,5.55,2.02,1.88,2.04,1.88,2.06,1.93,1.97,1.85,-1.0,2.05,1.75,2.18,1.77,2.18,1.83,2.09,1.78,1.45,4.75,7.0,1.5,4.45,7.52,1.51,4.81,7.6,1.48,4.44,7.01,1.86,2.04,1.85,2.06,1.92,2.07,1.82,2.0,-1.0,1.8,2.1,1.83,2.12,1.9,2.14,1.79,2.08
F1,2022-04-24,Lille,Strasbourg,1,0,H,0,0,D,2.25,3.3,3.3,2.37,3.38,3.3,2.41,3.46,3.4,2.31,3.31,3.25,2.2,1.66,2.19,1.75,2.32,1.76,2.17,1.7,-0.25,1.98,1.92,2.02,1.9,2.02,1.95,1.97,1.89,2.7,3.2,2.7,2.77,3.18,2.89,2.9,3.28,2.97,2.74,3.16,2.78,2.3,1.61,2.31,1.68,2.36,1.74,2.24,1.66,0.0,1.93,1.97,1.92,2.0,2.0,2.07,1.92,1.94
F1,2022-04-24,Reims,Marseille,0,1,A,0,0,D,3.8,3.3,2.05,4.13,3.35,2.07,4.13,3.56,2.09,3.88,3.35,2.04,2.2,1.66,2.23,1.72,2.28,1.76,2.18,1.69,0.5,1.83,2.07,1.86,2.07,1.86,2.08,1.83,2.04,4.2,3.4,1.9,4.33,3.48,1.98,4.48,3.55,2.09,4.11,3.43,1.96,2.0,1.8,2.2,1.8,2.21,1.83,2.09,1.75,0.5,1.91,1.99,1.94,1.98,1.94,2.02,1.89,1.97
F1,2022-04-29,Strasbourg,Paris SG,3,3,D,1,1,D,3.75,3.8,1.9,3.78,3.95,1.98,3.84,3.97,2.16,3.68,3.8,1.97,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.24,0.5,1.93,1.97,1.94,1.98,1.95,2.0,1.9,1.96,3.3,3.75,2.05,3.58,3.76,2.09,4.0,3.88,2.2,3.57,3.74,2.02,1.66,2.2,1.68,2.3,1.73,2.37,1.65,2.25,0.5,1.81,2.09,1.85,2.09,1.91,2.12,1.85,2.02
F1,2022-04-30,Lens,Nantes,2,2,D,0,2,A,1.65,3.8,5.5,1.65,4.11,5.7,1.71,4.11,5.7,1.64,3.99,5.38,1.86,2.04,1.87,2.04,1.94,2.05,1.84,1.98,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.07,1.61,4.2,5.0,1.65,4.22,5.48,1.69,4.31,5.6,1.64,4.1,5.19,1.66,2.2,1.68,2.31,1.77,2.39,1.69,2.17,-1.0,2.14,1.77,2.12,1.81,2.18,1.94,2.1,1.78
F1,2022-04-30,Rennes,St Etienne,2,0,H,1,0,H,1.33,5.5,8.0,1.34,5.86,9.38,1.36,6.0,10.45,1.33,5.57,8.9,1.5,2.62,1.54,2.63,1.56,2.66,1.51,2.57,-1.5,1.94,1.96,1.98,1.94,1.98,2.01,1.92,1.94,1.33,5.5,7.5,1.33,5.79,10.12,1.36,6.74,11.5,1.3,5.82,9.66,1.44,2.75,1.49,2.75,1.51,2.99,1.46,2.7,-1.75,2.1,1.7,2.14,1.79,2.14,1.99,2.03,1.83
F1,2022-05-01,Troyes,Lille,3,0,H,1,0,H,3.6,3.25,2.15,3.79,3.3,2.19,3.93,3.4,2.25,3.58,3.28,2.16,2.2,1.66,2.25,1.71,2.31,1.72,2.2,1.68,0.25,2.03,1.87,2.07,1.87,2.07,1.89,2.02,1.85,3.4,3.4,2.2,3.54,3.33,2.28,3.58,3.44,2.38,3.42,3.27,2.24,2.1,1.72,2.11,1.8,2.21,1.84,2.09,1.74,0.25,1.98,1.92,1.98,1.94,1.98,2.04,1.93,1.92
F1,2022-05-01,Brest,Clermont,2,0,H,0,0,D,2.3,3.4,3.1,2.32,3.47,3.3,2.35,3.52,3.53,2.26,3.42,3.19,1.99,1.91,2.0,1.91,2.0,1.92,1.95,1.87,-0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.96,1.89,2.75,3.3,2.6,2.94,3.26,2.65,3.0,3.45,2.75,2.81,3.25,2.62,2.04,1.86,2.06,1.85,2.13,1.89,1.99,1.83,0.0,1.99,1.91,2.07,1.86,2.13,1.98,2.01,1.87
F1,2022-05-01,Lorient,Reims,1,2,A,1,1,D,2.25,3.2,3.4,2.34,3.29,3.45,2.34,3.35,3.45,2.27,3.25,3.34,2.3,1.61,2.33,1.67,2.38,1.68,2.28,1.63,-0.25,1.96,1.94,1.99,1.93,1.99,1.96,1.94,1.91,2.2,3.2,3.5,2.25,3.32,3.73,2.27,3.45,3.78,2.18,3.28,3.56,2.2,1.66,2.28,1.72,2.35,1.75,2.19,1.68,-0.25,1.9,2.0,1.88,2.05,1.94,2.06,1.86,2.01
F1,2022-05-01,Monaco,Angers,2,0,H,1,0,H,1.4,4.75,8.0,1.38,5.31,8.99,1.42,5.4,9.0,1.38,5.01,8.19,1.66,2.2,1.68,2.3,1.72,2.31,1.66,2.23,-1.25,1.85,2.05,1.88,2.05,1.9,2.07,1.85,2.02,1.33,5.25,9.0,1.34,5.6,10.13,1.35,5.83,11.0,1.32,5.48,9.44,1.57,2.37,1.61,2.46,1.63,2.58,1.57,2.41,-1.5,1.95,1.95,1.98,1.94,1.99,2.08,1.93,1.93
F1,2022-05-01,Montpellier,Metz,2,2,D,0,1,A,1.72,3.6,5.0,1.76,4.03,4.8,1.81,4.1,5.0,1.75,3.84,4.62,1.87,2.03,1.86,2.05,1.92,2.05,1.84,1.98,-0.75,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.89,1.75,4.0,4.2,1.85,3.85,4.45,1.85,4.11,4.55,1.82,3.86,4.26,1.66,2.2,1.72,2.23,1.74,2.29,1.68,2.19,-0.5,1.85,2.05,1.85,2.08,1.85,2.12,1.82,2.05
F1,2022-05-01,Bordeaux,Nice,0,1,A,0,0,D,3.75,3.6,1.95,3.87,3.56,2.07,3.87,3.76,2.08,3.65,3.58,2.02,1.72,2.1,1.82,2.09,1.85,2.16,1.77,2.06,0.5,1.85,2.05,1.86,2.07,1.88,2.08,1.84,2.03,3.1,3.5,2.2,3.29,3.6,2.27,3.66,3.68,2.27,3.18,3.52,2.22,1.72,2.1,1.78,2.13,1.81,2.28,1.76,2.07,0.25,1.95,1.95,1.96,1.96,2.1,1.97,1.93,1.92
F1,2022-05-01,Marseille,Lyon,0,3,A,0,0,D,2.25,3.5,3.0,2.35,3.7,3.06,2.38,3.78,3.17,2.29,3.6,3.0,1.61,2.3,1.67,2.33,1.71,2.39,1.65,2.26,-0.25,2.02,1.88,2.04,1.88,2.04,1.92,1.99,1.87,2.37,3.6,2.8,2.46,3.54,3.04,2.5,3.75,3.12,2.38,3.54,2.92,1.61,2.3,1.63,2.39,1.69,2.5,1.61,2.32,-0.25,2.07,1.83,2.12,1.83,2.12,1.95,2.05,1.82
F1,2022-05-06,Lille,Monaco,1,2,A,0,1,A,3.75,3.6,1.95,3.95,3.78,1.98,4.08,3.96,2.08,3.82,3.68,1.97,1.8,2.0,1.83,2.07,1.85,2.16,1.8,2.04,0.5,1.93,1.97,1.94,1.98,1.95,1.98,1.9,1.97,3.75,3.6,1.95,3.86,3.75,2.01,4.14,3.92,2.12,3.7,3.62,2.01,1.8,2.0,1.85,2.07,1.86,2.15,1.8,2.03,0.5,1.92,1.98,1.92,2.01,1.94,2.07,1.85,2.02
F1,2022-05-07,Brest,Strasbourg,0,1,A,0,0,D,5.0,3.8,1.7,4.93,4.18,1.72,5.0,4.2,1.8,4.69,3.92,1.74,1.93,1.97,1.93,1.97,1.97,1.98,1.9,1.92,0.75,1.95,1.95,1.99,1.93,1.99,2.02,1.91,1.94,3.8,3.6,1.9,3.98,3.7,1.99,4.4,4.03,2.06,3.92,3.63,1.94,1.83,2.07,1.85,2.07,1.88,2.15,1.81,2.01,0.5,1.93,1.97,1.93,1.99,2.05,2.01,1.91,1.95
F1,2022-05-08,Metz,Lyon,3,2,H,2,1,H,7.0,5.0,1.4,7.66,5.26,1.42,8.11,5.35,1.45,7.2,5.03,1.41,1.53,2.5,1.56,2.58,1.59,2.6,1.54,2.48,1.25,1.97,1.93,2.0,1.93,2.01,1.94,1.96,1.9,8.0,6.0,1.3,9.02,6.0,1.33,9.5,6.6,1.33,8.69,6.12,1.3,1.3,3.5,1.35,3.35,1.36,3.76,1.31,3.47,1.75,1.87,2.03,1.89,2.01,1.96,2.03,1.88,1.97
F1,2022-05-08,Angers,Bordeaux,4,1,H,2,0,H,2.1,3.5,3.4,2.13,3.61,3.61,2.19,3.62,3.65,2.13,3.48,3.46,2.01,1.89,1.99,1.91,2.03,1.91,1.97,1.85,-0.25,1.86,2.04,1.85,2.09,1.89,2.09,1.85,2.03,2.4,3.5,2.8,2.5,3.43,3.03,2.5,3.6,3.25,2.41,3.42,2.96,1.88,2.02,1.9,2.01,1.9,2.05,1.85,1.97,-0.25,2.15,1.76,2.15,1.81,2.16,1.9,2.07,1.81
F1,2022-05-08,Clermont,Montpellier,2,1,H,1,1,D,1.9,3.8,3.8,1.92,4.19,3.81,1.94,4.2,4.1,1.9,3.91,3.79,1.72,2.1,1.74,2.21,1.81,2.21,1.73,2.12,-0.5,1.91,1.99,1.92,2.01,1.94,2.01,1.9,1.97,1.65,4.2,4.75,1.67,4.1,5.5,1.69,4.3,5.5,1.64,4.1,5.23,1.66,2.2,1.73,2.22,1.76,2.31,1.68,2.19,-1.0,2.14,1.77,2.13,1.8,2.16,1.86,2.09,1.79
