Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2024-04-04,Granada,Valencia,0,1,A,0,0,D,3.4,3.1,2.3,3.37,3.23,2.34,3.41,3.33,2.37,3.32,3.19,2.3,2.3,1.6,2.39,1.63,2.42,1.66,2.33,1.6,0.25,1.91,1.99,1.9,2.0,1.93,2.0,1.86,1.94,3.0,3.0,2.55,3.13,3.15,2.52,3.41,3.25,2.61,3.11,3.13,2.49,2.2,1.65,2.29,1.69,2.35,1.71,2.25,1.66,0.25,1.7,2.1,1.79,2.16,1.85,2.19,1.78,2.09
SP1,2024-04-12,Betis,Celta,2,1,H,0,0,D,2.1,3.4,3.5,2.12,3.5,3.7,2.13,3.6,3.9,2.06,3.47,3.71,2.09,1.84,2.09,1.83,2.1,1.86,2.03,1.81,-0.5,2.1,1.83,2.12,1.83,2.12,1.86,2.07,1.82,1.91,3.5,4.0,1.88,3.65,4.47,1.98,3.65,4.47,1.93,3.53,4.14,2.07,1.86,2.06,1.85,2.1,1.86,2.04,1.81,-0.5,1.88,2.05,1.89,2.04,1.98,2.05,1.93,1.94
SP1,2024-04-13,Ath Madrid,Girona,3,1,H,2,1,H,1.91,3.6,3.8,1.97,3.88,3.71,2.0,3.94,3.9,1.97,3.78,3.67,1.62,2.25,1.64,2.37,1.7,2.38,1.64,2.29,-0.5,1.98,1.92,1.98,1.93,2.0,1.94,1.97,1.89,1.85,3.75,4.0,1.9,3.9,4.06,1.92,3.95,4.2,1.88,3.81,4.0,1.65,2.2,1.69,2.29,1.71,2.35,1.66,2.26,-0.5,1.88,2.02,1.91,2.02,1.92,2.06,1.88,1.99
SP1,2024-04-13,Vallecano,Getafe,0,0,D,0,0,D,2.2,3.0,3.7,2.26,3.07,3.77,2.31,3.12,3.9,2.23,3.05,3.73,2.6,1.48,2.7,1.51,2.7,1.53,2.6,1.5,-0.25,1.89,2.01,1.92,1.99,1.94,2.04,1.87,1.97,2.4,2.9,3.25,2.55,2.99,3.32,2.55,3.06,3.5,2.44,2.99,3.33,2.7,1.44,2.8,1.49,2.8,1.53,2.66,1.49,-0.25,2.11,1.79,2.15,1.8,2.15,1.88,2.04,1.81
SP1,2024-04-13,Mallorca,Real Madrid,0,1,A,0,0,D,5.0,3.6,1.75,5.09,3.68,1.76,5.2,3.75,1.82,4.92,3.66,1.77,2.05,1.75,2.08,1.8,2.16,1.82,2.08,1.77,0.75,1.89,2.01,1.91,1.99,1.91,2.02,1.86,1.96,5.0,3.6,1.75,5.2,3.56,1.79,5.36,3.66,1.8,5.01,3.56,1.76,2.15,1.67,2.23,1.71,2.28,1.78,2.16,1.71,0.75,1.86,2.04,1.87,2.06,1.92,2.06,1.84,2.0
SP1,2024-04-13,Cadiz,Barcelona,0,1,A,0,1,A,4.33,3.6,1.83,4.43,3.5,1.91,4.5,3.8,1.93,4.33,3.57,1.88,2.01,1.89,2.02,1.88,2.04,1.91,1.97,1.86,0.5,2.0,1.9,1.99,1.92,2.02,1.92,1.98,1.87,3.6,3.4,2.05,3.76,3.44,2.12,3.89,3.51,2.15,3.65,3.41,2.1,2.07,1.83,2.09,1.82,2.09,1.89,2.02,1.82,0.5,1.84,2.06,1.81,2.12,2.0,2.15,1.8,2.09
SP1,2024-04-14,Las Palmas,Sevilla,0,2,A,0,1,A,2.7,3.2,2.7,2.8,3.11,2.83,2.84,3.41,2.86,2.74,3.18,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.7,0.0,1.95,1.95,1.94,1.96,1.97,1.97,1.92,1.93,2.7,3.3,2.63,2.82,3.23,2.75,2.88,3.38,2.78,2.78,3.21,2.67,2.03,1.87,2.06,1.83,2.08,1.89,2.03,1.81,0.0,1.99,1.94,1.99,1.93,2.02,1.96,1.98,1.89
SP1,2024-04-14,Granada,Alaves,2,0,H,2,0,H,3.0,3.0,2.55,3.12,3.14,2.54,3.21,3.23,2.64,3.1,3.1,2.51,2.35,1.57,2.38,1.63,2.44,1.65,2.34,1.61,0.25,1.7,2.1,1.78,2.16,1.81,2.16,1.76,2.08,2.7,3.0,2.88,2.71,3.04,3.03,2.88,3.15,3.03,2.71,3.06,2.88,2.35,1.57,2.48,1.6,2.5,1.64,2.38,1.59,0.0,1.85,2.08,1.86,2.08,1.91,2.09,1.86,2.01
SP1,2024-04-14,Ath Bilbao,Villarreal,1,1,D,0,0,D,1.75,4.0,4.33,1.78,4.02,4.47,1.83,4.11,4.55,1.77,3.97,4.4,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.17,-0.75,1.98,1.92,2.01,1.89,2.02,1.96,1.96,1.87,1.57,4.2,5.25,1.62,4.27,5.58,1.65,4.34,5.79,1.61,4.16,5.38,1.65,2.2,1.7,2.25,1.72,2.29,1.66,2.23,-1.0,2.06,1.87,2.05,1.88,2.11,1.89,2.01,1.85
SP1,2024-04-14,Sociedad,Almeria,2,2,D,1,1,D,1.33,5.0,10.0,1.34,5.32,9.55,1.36,5.5,11.0,1.33,5.2,9.97,1.75,2.05,1.78,2.1,1.81,2.18,1.76,2.08,-1.5,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.86,1.3,5.0,11.0,1.3,5.64,12.57,1.34,5.67,12.57,1.3,5.4,10.82,1.65,2.2,1.7,2.25,1.73,2.29,1.68,2.2,-1.5,1.93,2.0,1.93,1.98,1.99,2.01,1.91,1.94
SP1,2024-04-15,Osasuna,Valencia,0,1,A,0,1,A,2.2,3.1,3.75,2.2,3.14,3.68,2.27,3.29,3.77,2.22,3.1,3.65,2.6,1.48,2.67,1.5,2.75,1.53,2.61,1.49,-0.25,1.9,2.0,1.88,2.0,1.92,2.04,1.87,1.96,2.3,3.0,3.4,2.44,3.04,3.46,2.45,3.1,3.51,2.4,3.02,3.37,2.6,1.48,2.77,1.49,2.77,1.53,2.65,1.49,-0.25,2.04,1.86,2.06,1.88,2.08,1.89,2.01,1.84
SP1,2024-04-19,Ath Bilbao,Granada,1,1,D,1,1,D,1.25,6.0,11.0,1.28,6.09,12.01,1.3,6.2,14.0,1.28,5.86,11.69,1.73,2.1,1.72,2.23,1.76,2.29,1.7,2.2,-1.5,1.9,2.0,1.9,2.03,1.92,2.07,1.86,2.01,1.3,5.5,10.0,1.28,6.0,11.82,1.32,6.2,12.0,1.29,5.64,10.91,1.67,2.2,1.69,2.27,1.78,2.27,1.7,2.18,-1.5,1.91,1.99,1.93,2.0,1.96,2.0,1.89,1.96
SP1,2024-04-20,Celta,Las Palmas,4,1,H,2,1,H,1.73,3.75,5.0,1.76,3.72,4.99,1.8,3.84,5.1,1.76,3.71,4.9,2.08,1.82,2.08,1.81,2.12,1.84,2.05,1.8,-0.75,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,1.65,3.8,5.25,1.69,3.93,5.42,1.72,4.1,5.6,1.67,3.91,5.25,1.95,1.95,1.95,1.95,2.0,1.97,1.92,1.91,-0.75,1.9,2.03,1.9,2.04,1.91,2.06,1.85,2.0
SP1,2024-04-20,Vallecano,Osasuna,2,1,H,0,1,A,2.2,3.1,3.6,2.24,3.12,3.73,2.28,3.29,3.79,2.22,3.13,3.63,2.63,1.5,2.7,1.51,2.7,1.53,2.61,1.5,-0.25,1.88,2.02,1.91,2.0,1.91,2.04,1.87,1.97,2.1,3.0,4.2,2.13,3.07,4.27,2.25,3.2,4.4,2.12,3.08,4.07,2.75,1.44,2.86,1.47,2.86,1.5,2.74,1.46,-0.25,1.81,2.13,1.8,2.14,1.86,2.2,1.78,2.09
SP1,2024-04-20,Valencia,Betis,1,2,A,0,1,A,2.2,3.2,3.5,2.25,3.28,3.52,2.27,3.47,3.75,2.21,3.28,3.51,2.2,1.67,2.28,1.68,2.29,1.74,2.23,1.67,-0.25,1.89,2.01,1.93,1.98,1.94,2.04,1.87,1.96,2.75,3.0,2.8,2.82,3.15,2.87,2.85,3.18,3.0,2.72,3.08,2.85,2.63,1.5,2.56,1.57,2.74,1.58,2.56,1.53,0.0,1.94,1.99,1.94,1.98,1.96,2.07,1.89,1.98
SP1,2024-04-20,Girona,Cadiz,4,1,H,2,0,H,1.4,4.75,8.0,1.43,4.89,7.51,1.46,5.1,8.0,1.42,4.81,7.59,1.73,2.1,1.73,2.18,1.75,2.25,1.71,2.17,-1.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,1.4,4.75,7.0,1.4,5.0,8.54,1.44,5.1,8.9,1.4,4.88,8.03,1.73,2.1,1.71,2.24,1.82,2.33,1.69,2.2,-1.25,1.98,1.95,1.93,2.0,1.98,2.0,1.89,1.95
SP1,2024-04-21,Getafe,Sociedad,1,1,D,1,1,D,3.8,3.1,2.15,3.88,3.07,2.22,3.95,3.29,2.24,3.8,3.1,2.18,2.63,1.5,2.77,1.49,2.77,1.51,2.66,1.48,0.25,2.04,1.86,2.03,1.88,2.08,1.89,2.01,1.82,3.6,3.0,2.25,3.91,3.08,2.24,4.1,3.13,2.3,3.77,3.04,2.23,2.75,1.44,2.85,1.47,2.88,1.5,2.72,1.47,0.25,2.02,1.91,2.04,1.89,2.04,1.94,1.97,1.87
SP1,2024-04-21,Almeria,Villarreal,1,2,A,1,1,D,3.4,3.8,2.05,3.32,3.81,2.05,3.6,3.94,2.1,3.4,3.75,2.06,1.62,2.3,1.61,2.35,1.69,2.45,1.63,2.32,0.5,1.84,2.06,1.8,2.05,1.87,2.07,1.81,2.05,3.3,4.2,1.95,3.56,4.06,1.99,3.59,4.29,2.02,3.47,4.0,1.98,1.44,2.75,1.48,2.78,1.48,2.86,1.45,2.76,0.5,1.91,2.02,1.93,2.0,1.95,2.02,1.89,1.98
SP1,2024-04-21,Alaves,Ath Madrid,2,0,H,1,0,H,4.0,3.5,1.95,4.21,3.4,1.99,4.33,3.6,2.01,4.08,3.43,1.97,2.2,1.67,2.26,1.69,2.28,1.75,2.2,1.69,0.5,1.91,1.99,1.91,2.0,1.92,2.0,1.88,1.97,4.75,3.6,1.8,5.39,3.45,1.8,5.4,3.65,1.9,4.88,3.44,1.82,2.3,1.62,2.38,1.65,2.38,1.68,2.29,1.64,0.75,1.8,2.07,1.86,2.07,1.88,2.16,1.79,2.07
SP1,2024-04-21,Real Madrid,Barcelona,3,2,H,1,1,D,1.85,3.8,4.0,1.88,3.96,3.99,1.93,4.16,4.1,1.87,3.96,3.89,1.53,2.5,1.58,2.49,1.58,2.55,1.54,2.48,-0.5,1.88,2.02,1.88,2.02,1.93,2.04,1.87,1.99,1.73,4.2,4.33,1.73,4.4,4.51,1.8,4.6,4.51,1.75,4.3,4.23,1.5,2.63,1.49,2.76,1.5,3.07,1.46,2.77,-0.75,1.95,1.98,1.93,2.01,2.0,2.01,1.92,1.93
SP1,2024-04-22,Sevilla,Mallorca,2,1,H,0,0,D,1.95,3.1,4.5,2.02,3.02,4.81,2.04,3.34,5.0,1.98,3.14,4.52,2.63,1.5,2.76,1.49,2.76,1.54,2.63,1.49,-0.5,2.0,1.9,2.03,1.88,2.03,1.94,1.97,1.88,2.1,3.0,4.0,2.12,3.14,4.18,2.15,3.2,4.33,2.1,3.11,4.05,2.5,1.53,2.59,1.56,2.59,1.59,2.49,1.55,-0.25,1.81,2.09,1.79,2.14,1.83,2.16,1.77,2.08
SP1,2024-04-26,Sociedad,Real Madrid,0,1,A,0,1,A,2.45,3.25,2.9,2.51,3.23,3.14,2.7,3.39,3.19,2.5,3.2,3.03,2.2,1.67,2.31,1.68,2.31,1.75,2.23,1.68,-0.25,2.13,1.81,2.15,1.81,2.25,1.83,2.12,1.77,2.25,3.2,3.25,2.37,3.21,3.4,2.7,3.3,3.4,2.36,3.19,3.23,2.38,1.57,2.47,1.6,2.47,1.75,2.32,1.63,-0.25,2.02,1.91,2.02,1.91,2.25,1.94,2.02,1.85
SP1,2024-04-27,Las Palmas,Girona,0,2,A,0,1,A,4.5,3.8,1.75,4.49,4.04,1.77,4.6,4.11,1.83,4.36,3.94,1.78,1.73,2.1,1.72,2.21,1.76,2.24,1.71,2.18,0.75,1.9,2.0,1.91,2.0,1.92,2.08,1.85,1.98,4.75,4.0,1.65,5.27,4.1,1.68,5.3,4.2,1.8,4.93,4.07,1.68,1.67,2.2,1.74,2.21,1.75,2.29,1.69,2.2,0.75,2.07,1.83,2.01,1.86,2.08,1.98,2.0,1.85
SP1,2024-04-27,Almeria,Getafe,1,3,A,1,1,D,2.7,3.4,2.63,2.69,3.3,2.67,2.85,3.41,2.75,2.72,3.31,2.66,2.1,1.73,2.08,1.77,2.19,1.82,2.1,1.76,0.0,1.97,1.93,1.93,1.92,2.01,1.96,1.94,1.91,2.5,3.3,2.88,2.59,3.24,3.0,2.75,3.4,3.0,2.58,3.25,2.85,2.1,1.73,2.21,1.74,2.31,1.77,2.15,1.72,0.0,1.8,2.1,1.83,2.12,1.86,2.13,1.82,2.05
SP1,2024-04-27,Alaves,Celta,3,0,H,0,0,D,2.75,3.1,2.7,2.7,3.09,2.95,2.75,3.21,3.0,2.66,3.1,2.9,2.38,1.57,2.45,1.6,2.5,1.66,2.41,1.59,0.0,1.96,1.94,1.88,2.03,1.96,2.07,1.86,1.99,2.55,3.2,2.8,2.66,3.1,3.02,2.81,3.2,3.03,2.67,3.08,2.88,2.3,1.62,2.37,1.65,2.42,1.69,2.34,1.62,0.0,1.84,2.06,1.84,2.1,1.89,2.1,1.85,2.02
SP1,2024-04-27,Ath Madrid,Ath Bilbao,3,1,H,1,1,D,1.95,3.5,4.0,1.97,3.57,4.05,2.03,3.72,4.1,1.98,3.54,3.9,2.01,1.89,2.01,1.88,2.03,1.92,1.96,1.87,-0.5,1.99,1.91,1.98,1.93,2.03,1.94,1.98,1.88,1.95,3.4,4.2,1.97,3.49,4.25,2.01,3.58,4.41,1.96,3.46,4.05,2.1,1.73,2.12,1.79,2.18,1.85,2.07,1.78,-0.5,1.97,1.93,1.98,1.94,2.01,1.95,1.97,1.9
SP1,2024-04-28,Cadiz,Mallorca,1,1,D,0,1,A,2.5,2.9,3.2,2.69,2.85,3.23,2.7,2.95,3.31,2.6,2.86,3.22,3.0,1.4,3.16,1.38,3.2,1.41,3.04,1.38,-0.25,2.14,1.77,2.23,1.72,2.23,1.79,2.15,1.73,2.75,2.8,3.0,2.86,2.78,3.14,2.96,2.88,3.15,2.81,2.78,3.03,3.4,1.33,3.55,1.33,3.6,1.36,3.35,1.34,0.0,1.87,2.06,1.87,2.06,1.92,2.06,1.85,2.02
SP1,2024-04-28,Granada,Osasuna,3,0,H,1,0,H,2.55,3.1,3.0,2.64,3.15,2.97,2.67,3.24,3.02,2.6,3.13,2.93,2.3,1.62,2.38,1.63,2.38,1.68,2.3,1.64,0.0,1.82,2.08,1.84,2.08,1.86,2.1,1.81,2.05,2.38,3.0,3.3,2.39,3.12,3.46,2.56,3.12,3.46,2.4,3.06,3.27,2.38,1.57,2.5,1.59,2.52,1.64,2.4,1.58,-0.25,2.06,1.87,2.03,1.9,2.06,1.9,2.0,1.83
SP1,2024-04-28,Villarreal,Vallecano,3,0,H,1,0,H,1.65,4.0,5.0,1.74,3.93,4.84,1.77,4.09,5.0,1.73,3.91,4.74,1.8,2.0,1.85,2.05,1.87,2.08,1.8,2.03,-0.75,1.86,2.04,1.96,1.94,2.0,2.04,1.92,1.91,1.75,3.75,4.75,1.79,3.79,4.82,1.85,3.89,4.82,1.8,3.74,4.53,2.0,1.9,2.02,1.89,2.06,2.08,1.92,1.91,-0.75,2.04,1.89,2.03,1.89,2.11,1.89,2.01,1.84
SP1,2024-04-28,Betis,Sevilla,1,1,D,1,0,H,2.05,3.4,3.6,2.08,3.42,3.84,2.15,3.52,3.89,2.08,3.39,3.7,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.78,-0.25,1.82,2.08,1.79,2.13,1.83,2.13,1.78,2.07,1.91,3.4,4.0,1.98,3.51,4.19,2.04,3.52,4.19,1.99,3.43,3.97,2.1,1.73,2.14,1.78,2.2,1.81,2.11,1.76,-0.5,1.99,1.94,1.99,1.94,2.05,1.95,1.99,1.88
SP1,2024-04-29,Barcelona,Valencia,4,2,H,1,2,A,1.36,5.0,7.5,1.36,5.49,8.18,1.4,5.7,9.0,1.36,5.26,8.27,1.62,2.3,1.67,2.29,1.7,2.34,1.64,2.28,-1.5,2.06,1.84,2.09,1.83,2.09,1.87,2.04,1.82,1.33,5.75,8.0,1.33,5.86,9.06,1.38,5.9,9.5,1.33,5.59,8.83,1.44,2.75,1.46,2.84,1.66,3.0,1.47,2.73,-1.5,1.93,2.0,1.95,1.97,2.11,2.02,1.91,1.95
SP1,2024-05-03,Getafe,Ath Bilbao,0,2,A,0,1,A,4.0,3.2,2.05,4.08,3.3,2.08,4.1,3.37,2.15,3.93,3.24,2.07,2.5,1.53,2.51,1.58,2.51,1.63,2.43,1.58,0.5,1.85,2.08,1.85,2.09,1.85,2.1,1.81,2.07,3.75,3.1,2.15,3.93,3.12,2.2,4.0,3.29,2.2,3.8,3.16,2.15,2.63,1.5,2.65,1.53,2.65,1.59,2.48,1.55,0.25,2.07,1.86,2.07,1.88,2.08,1.88,2.02,1.82
SP1,2024-05-04,Sociedad,Las Palmas,2,0,H,2,0,H,1.33,5.0,10.0,1.36,5.08,9.57,1.4,5.2,10.0,1.35,4.99,9.5,1.92,1.98,1.9,1.99,1.94,2.0,1.88,1.95,-1.25,1.83,2.1,1.84,2.08,1.88,2.1,1.82,2.02,1.33,5.0,11.0,1.35,5.09,10.7,1.36,5.25,11.0,1.33,5.03,10.64,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.93,-1.5,2.06,1.87,2.06,1.87,2.08,1.88,2.02,1.84
SP1,2024-05-04,Real Madrid,Cadiz,3,0,H,0,0,D,1.33,5.25,8.5,1.35,5.53,8.54,1.39,5.7,11.0,1.34,5.33,8.92,1.67,2.2,1.7,2.23,1.74,2.28,1.67,2.22,-1.5,2.04,1.89,2.02,1.88,2.04,1.9,2.0,1.86,1.36,4.75,9.0,1.36,5.03,9.97,1.4,5.1,10.5,1.36,4.93,9.46,1.93,1.97,1.94,1.96,1.94,2.0,1.88,1.94,-1.25,1.91,2.02,1.9,2.03,1.91,2.06,1.85,2.0
SP1,2024-05-04,Girona,Barcelona,4,2,H,1,2,A,2.7,3.75,2.4,2.75,3.87,2.43,2.85,3.92,2.47,2.73,3.81,2.41,1.44,2.75,1.46,2.82,1.49,2.93,1.45,2.77,0.0,2.08,1.85,2.08,1.83,2.12,1.85,2.05,1.81,2.88,3.8,2.3,2.93,3.89,2.33,3.07,3.89,2.44,2.83,3.77,2.35,1.44,2.75,1.49,2.75,1.5,2.8,1.47,2.71,0.25,1.88,2.05,1.88,2.05,1.91,2.13,1.83,2.03
SP1,2024-05-04,Mallorca,Ath Madrid,0,1,A,0,1,A,3.75,3.2,2.15,3.82,3.16,2.19,3.91,3.31,2.21,3.75,3.2,2.15,2.38,1.57,2.46,1.6,2.46,1.65,2.39,1.59,0.25,2.08,1.85,2.05,1.87,2.08,1.87,2.02,1.81,3.75,3.0,2.2,3.9,3.06,2.25,4.12,3.15,2.25,3.89,3.07,2.16,2.75,1.44,2.8,1.49,2.8,1.53,2.61,1.51,0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.03,1.83
SP1,2024-05-05,Osasuna,Betis,0,2,A,0,2,A,3.2,3.25,2.38,3.22,3.29,2.39,3.33,3.35,2.43,3.16,3.27,2.36,2.2,1.67,2.22,1.71,2.24,1.8,2.16,1.71,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.82,2.0,3.25,3.25,2.3,3.42,3.24,2.34,3.43,3.31,2.4,3.3,3.2,2.33,2.3,1.62,2.37,1.64,2.41,1.67,2.31,1.63,0.25,1.92,2.01,1.93,2.01,1.96,2.03,1.87,1.97
SP1,2024-05-05,Celta,Villarreal,3,2,H,2,1,H,2.3,3.6,2.88,2.44,3.69,2.84,2.48,3.75,2.93,2.37,3.64,2.87,1.67,2.2,1.68,2.27,1.72,2.31,1.66,2.25,-0.25,2.1,1.83,2.12,1.79,2.13,1.83,2.04,1.79,2.63,3.6,2.5,2.84,3.65,2.49,2.84,3.72,2.75,2.7,3.62,2.51,1.62,2.3,1.65,2.36,1.69,2.4,1.62,2.32,0.0,2.07,1.86,2.1,1.85,2.1,1.94,2.01,1.86
SP1,2024-05-05,Valencia,Alaves,0,1,A,0,0,D,2.1,3.0,4.0,2.15,2.93,4.37,2.19,3.15,4.45,2.13,3.0,4.13,2.75,1.44,2.78,1.49,2.78,1.5,2.67,1.46,-0.25,1.82,2.11,1.81,2.12,1.82,2.16,1.76,2.08,2.2,3.2,3.6,2.23,3.11,3.87,2.31,3.25,3.87,2.25,3.06,3.66,2.5,1.53,2.62,1.54,2.66,1.56,2.55,1.52,-0.25,1.9,2.03,1.89,2.04,1.94,2.04,1.88,1.95
SP1,2024-05-05,Sevilla,Granada,3,0,H,1,0,H,1.65,4.0,5.25,1.67,4.08,5.18,1.71,4.2,5.5,1.65,4.07,5.18,1.86,2.04,1.85,2.05,1.9,2.05,1.83,2.01,-0.75,1.86,2.07,1.87,2.04,1.88,2.09,1.81,2.02,1.7,4.0,4.75,1.72,3.94,5.1,1.72,4.07,5.5,1.69,3.91,4.96,1.95,1.95,1.95,1.95,1.97,2.0,1.89,1.92,-0.75,1.95,1.98,1.96,1.98,1.96,2.01,1.88,1.95
SP1,2024-05-05,Vallecano,Almeria,0,1,A,0,1,A,1.57,4.0,5.75,1.6,4.2,5.76,1.63,4.31,6.0,1.58,4.15,5.8,1.85,2.05,1.85,2.05,1.9,2.06,1.83,2.0,-1.0,2.04,1.89,2.04,1.88,2.04,1.91,1.99,1.85,1.65,3.8,5.5,1.67,3.97,5.6,1.7,4.1,5.75,1.66,3.89,5.45,2.05,1.85,2.03,1.88,2.06,1.92,1.98,1.85,-0.75,1.88,2.05,1.86,2.07,1.91,2.08,1.83,2.01
SP1,2024-05-10,Alaves,Girona,2,2,D,1,2,A,3.5,3.6,2.05,3.57,3.63,2.12,3.62,3.7,2.15,3.48,3.57,2.11,1.8,2.0,1.83,2.08,1.88,2.11,1.8,2.04,0.25,2.05,1.75,2.1,1.84,2.13,1.84,2.03,1.8,3.1,3.5,2.25,3.19,3.65,2.27,3.35,3.7,2.31,3.16,3.58,2.25,1.73,2.1,1.76,2.17,1.78,2.2,1.74,2.13,0.25,1.92,1.98,1.94,1.98,1.98,2.0,1.91,1.93
SP1,2024-05-11,Mallorca,Las Palmas,1,0,H,1,0,H,1.65,3.5,6.5,1.62,3.32,7.34,1.73,3.6,7.8,1.66,3.46,6.65,2.63,1.5,2.53,1.53,2.63,1.59,2.53,1.53,-0.75,1.87,2.03,1.83,2.04,1.92,2.05,1.84,2.0,1.62,3.6,6.5,1.64,3.53,7.2,1.7,3.67,7.2,1.65,3.53,6.57,2.5,1.53,2.55,1.56,2.6,1.58,2.49,1.55,-0.75,1.85,2.08,1.85,2.09,1.94,2.09,1.84,2.01
SP1,2024-05-11,Villarreal,Sevilla,3,2,H,1,2,A,1.83,4.0,3.8,1.84,3.94,3.91,1.91,4.16,4.0,1.87,3.94,3.9,1.57,2.38,1.58,2.4,1.64,2.5,1.59,2.4,-0.5,1.86,2.04,1.85,2.01,1.91,2.05,1.86,1.99,1.95,3.8,3.5,2.02,3.88,3.64,2.09,4.05,3.98,2.01,3.8,3.55,1.62,2.3,1.65,2.37,1.65,2.44,1.61,2.35,-0.5,2.02,1.91,2.03,1.9,2.06,2.04,2.0,1.87
SP1,2024-05-11,Granada,Real Madrid,0,4,A,0,2,A,5.5,4.6,1.53,5.32,4.58,1.54,6.27,4.8,1.58,5.8,4.57,1.53,1.67,2.2,1.65,2.25,1.69,2.35,1.63,2.26,1.0,2.03,1.87,1.99,1.86,2.05,1.9,2.0,1.84,5.5,4.75,1.55,5.77,4.6,1.56,6.0,4.82,1.67,5.6,4.48,1.56,1.62,2.3,1.65,2.34,1.76,2.38,1.63,2.3,1.0,2.0,1.93,1.99,1.93,2.03,2.19,1.94,1.93
SP1,2024-05-11,Ath Bilbao,Osasuna,2,2,D,0,1,A,1.44,4.33,7.5,1.45,4.29,7.49,1.51,4.6,8.1,1.47,4.38,7.53,1.99,1.91,1.96,1.88,2.0,1.96,1.94,1.88,-1.25,2.09,1.81,2.09,1.76,2.13,1.83,2.07,1.78,1.4,4.5,8.5,1.41,4.57,9.39,1.46,4.75,9.39,1.41,4.55,8.57,2.0,1.9,2.01,1.9,2.01,1.97,1.92,1.91,-1.25,1.98,1.95,1.99,1.93,2.11,1.97,1.95,1.89
SP1,2024-05-12,Cadiz,Getafe,1,0,H,1,0,H,2.1,3.2,3.8,2.1,3.28,3.71,2.19,3.4,4.0,2.11,3.21,3.86,2.5,1.53,2.58,1.51,2.63,1.59,2.56,1.52,-0.25,1.81,2.09,1.81,2.06,1.86,2.11,1.78,2.06,2.05,3.25,4.0,2.13,3.22,4.03,2.21,3.34,4.03,2.11,3.19,3.85,2.5,1.53,2.61,1.55,2.61,1.6,2.47,1.55,-0.25,1.75,2.05,1.81,2.13,1.84,2.16,1.79,2.05
SP1,2024-05-12,Ath Madrid,Celta,1,0,H,0,0,D,1.42,4.75,7.0,1.43,4.22,8.29,1.49,5.0,8.8,1.44,4.64,7.42,1.62,2.3,1.61,2.33,1.64,2.46,1.59,2.37,-1.25,1.99,1.91,1.96,1.89,2.0,1.96,1.93,1.88,1.4,4.5,8.0,1.39,5.09,8.63,1.43,5.1,8.7,1.4,4.92,7.92,1.57,2.38,1.6,2.46,1.61,2.5,1.57,2.43,-1.25,1.89,2.04,1.9,2.03,1.92,2.05,1.86,1.97
SP1,2024-05-12,Valencia,Vallecano,0,0,D,0,0,D,2.25,3.1,3.5,2.27,3.0,3.63,2.33,3.18,3.75,2.28,3.08,3.55,2.5,1.53,2.59,1.51,2.65,1.57,2.54,1.52,-0.25,1.95,1.95,1.92,1.93,1.96,1.99,1.9,1.91,2.25,3.1,3.5,2.28,3.11,3.73,2.31,3.17,3.8,2.27,3.09,3.58,2.63,1.5,2.65,1.53,2.7,1.56,2.57,1.52,-0.25,1.95,1.98,1.93,1.99,1.96,1.99,1.9,1.93
SP1,2024-05-12,Betis,Almeria,3,2,H,2,1,H,1.33,5.5,8.5,1.35,5.27,8.02,1.4,5.7,9.0,1.35,5.39,8.26,1.53,2.5,1.52,2.54,1.55,2.63,1.52,2.52,-1.5,2.01,1.89,2.0,1.85,2.07,1.9,1.99,1.85,1.4,5.25,6.5,1.37,5.5,8.25,1.44,5.7,8.5,1.39,5.2,7.53,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.53,-1.25,1.89,2.04,1.83,2.09,1.89,2.11,1.83,2.01
