Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-04-07,Monza,Napoli,2,4,A,1,0,H,4.0,3.8,1.85,4.32,3.75,1.86,4.4,3.92,1.92,4.1,3.72,1.88,1.8,2.0,1.83,2.05,1.88,2.12,1.8,2.04,0.5,2.05,1.88,2.04,1.87,2.05,1.92,1.99,1.87,4.2,3.8,1.8,4.6,3.78,1.83,4.8,3.93,1.87,4.47,3.76,1.8,1.86,2.04,1.86,2.05,1.87,2.09,1.81,2.02,0.75,1.86,2.07,1.86,2.08,1.93,2.09,1.83,2.01
I1,2024-04-07,Cagliari,Atalanta,2,1,H,1,1,D,4.75,3.8,1.73,4.86,3.98,1.72,5.0,4.1,1.77,4.72,3.93,1.72,1.75,2.05,1.79,2.09,1.83,2.16,1.76,2.09,0.75,1.99,1.94,1.97,1.93,1.99,1.95,1.92,1.9,4.75,3.75,1.75,4.64,3.76,1.83,5.1,4.0,1.83,4.74,3.79,1.76,1.89,2.01,1.88,2.03,1.94,2.04,1.84,1.99,0.75,1.85,2.08,1.85,2.08,1.96,2.08,1.88,1.97
I1,2024-04-07,Verona,Genoa,1,2,A,1,1,D,2.75,3.0,2.8,2.74,2.97,3.02,2.78,3.21,3.05,2.72,2.98,2.9,2.5,1.5,2.67,1.52,2.67,1.54,2.55,1.52,0.0,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2.0,2.63,2.9,3.0,2.73,2.93,3.13,2.81,3.0,3.13,2.69,2.9,3.03,2.7,1.44,2.78,1.49,2.86,1.5,2.66,1.47,0.0,1.82,2.11,1.83,2.11,1.92,2.11,1.83,2.04
I1,2024-04-07,Juventus,Fiorentina,1,0,H,1,0,H,1.83,3.4,4.75,1.87,3.5,4.64,1.89,3.68,4.9,1.84,3.49,4.56,2.15,1.67,2.26,1.69,2.27,1.75,2.18,1.7,-0.5,1.87,2.06,1.88,2.03,1.88,2.07,1.84,2.02,1.7,3.6,5.25,1.78,3.62,5.26,1.8,3.75,5.57,1.75,3.59,5.08,2.05,1.75,2.1,1.81,2.2,1.83,2.08,1.77,-0.75,2.01,1.92,2.02,1.9,2.05,1.94,1.98,1.87
I1,2024-04-08,Udinese,Inter,1,2,A,1,0,H,6.5,4.5,1.5,7.1,4.53,1.48,7.5,4.66,1.52,6.93,4.43,1.47,1.75,2.05,1.79,2.1,1.81,2.16,1.76,2.07,1.0,2.05,1.75,2.12,1.79,2.13,1.83,2.1,1.77,9.0,4.75,1.36,8.18,4.83,1.41,9.21,5.0,1.45,7.92,4.82,1.41,1.7,2.1,1.74,2.19,1.78,2.31,1.7,2.19,1.25,1.94,1.99,1.93,2.02,1.95,2.02,1.89,1.95
I1,2024-04-12,Lazio,Salernitana,4,1,H,3,1,H,1.33,5.0,9.5,1.35,5.28,9.85,1.4,5.4,10.5,1.36,5.07,9.26,1.8,2.0,1.8,2.1,1.82,2.16,1.78,2.06,-1.25,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,1.3,5.5,10.0,1.33,5.41,10.52,1.37,5.61,12.0,1.33,5.2,9.79,1.73,2.1,1.78,2.13,1.8,2.17,1.75,2.1,-1.25,1.75,2.05,1.79,2.13,1.85,2.13,1.78,2.07
I1,2024-04-13,Lecce,Empoli,1,0,H,0,0,D,2.25,3.1,3.6,2.28,3.06,3.71,2.32,3.2,3.79,2.25,3.09,3.63,2.3,1.62,2.37,1.64,2.39,1.68,2.3,1.63,-0.25,1.93,1.97,1.93,1.97,1.94,2.0,1.89,1.94,2.1,3.0,4.0,2.18,2.97,4.31,2.21,3.25,4.31,2.17,2.99,3.97,2.5,1.53,2.56,1.56,2.57,1.62,2.44,1.57,-0.25,1.85,2.05,1.83,2.12,1.88,2.12,1.82,2.03
I1,2024-04-13,Torino,Juventus,0,0,D,0,0,D,3.75,3.0,2.2,3.87,3.06,2.23,3.92,3.19,2.25,3.75,3.06,2.21,2.63,1.5,2.72,1.5,2.72,1.53,2.59,1.5,0.25,2.0,1.9,2.02,1.88,2.02,1.93,1.97,1.86,3.8,2.8,2.3,3.75,2.89,2.41,4.05,3.0,2.41,3.75,2.88,2.32,3.0,1.4,3.08,1.4,3.12,1.44,2.95,1.41,0.25,1.88,2.02,1.92,2.02,1.96,2.02,1.91,1.94
I1,2024-04-13,Bologna,Monza,0,0,D,0,0,D,1.55,4.0,6.5,1.54,4.13,6.8,1.6,4.2,7.5,1.55,4.07,6.55,2.04,1.86,2.04,1.85,2.06,1.89,2.0,1.83,-1.0,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.91,1.5,4.0,7.0,1.53,4.16,7.33,1.55,4.2,7.8,1.52,4.07,7.09,2.0,1.8,2.1,1.81,2.14,1.86,2.05,1.79,-1.0,1.92,1.98,1.94,1.98,1.97,2.02,1.9,1.95
I1,2024-04-14,Napoli,Frosinone,2,2,D,1,0,H,1.33,5.5,8.0,1.35,5.56,8.42,1.38,5.74,9.0,1.35,5.44,8.34,1.53,2.5,1.55,2.56,1.55,2.63,1.51,2.54,-1.5,1.99,1.91,1.97,1.93,2.0,1.94,1.97,1.89,1.33,5.5,8.0,1.33,5.8,9.25,1.37,6.0,9.5,1.33,5.57,8.7,1.44,2.75,1.45,2.88,1.5,2.88,1.45,2.77,-1.5,1.98,1.95,1.99,1.93,2.0,1.97,1.94,1.92
I1,2024-04-14,Sassuolo,Milan,3,3,D,2,1,H,4.5,3.8,1.75,4.43,3.94,1.8,4.75,4.12,1.83,4.44,3.92,1.76,1.67,2.2,1.7,2.24,1.74,2.3,1.68,2.22,0.75,1.9,2.0,1.88,2.03,1.93,2.04,1.87,1.96,4.5,3.8,1.75,4.51,3.96,1.8,4.8,4.0,1.8,4.46,3.91,1.77,1.67,2.2,1.67,2.32,1.7,2.35,1.64,2.26,0.75,1.89,2.04,1.9,2.04,1.92,2.06,1.88,1.97
I1,2024-04-14,Inter,Cagliari,2,2,D,1,0,H,1.18,8.0,12.0,1.18,8.14,14.02,1.21,8.7,17.0,1.18,7.64,14.43,1.44,2.75,1.43,2.9,1.46,2.93,1.42,2.83,-2.0,1.91,1.99,1.91,1.98,1.93,2.04,1.88,1.96,1.18,7.5,12.0,1.18,7.69,17.02,1.2,8.5,19.0,1.18,7.55,15.84,1.53,2.5,1.56,2.54,1.56,2.63,1.52,2.54,-2.0,2.03,1.9,2.02,1.88,2.07,1.99,1.96,1.9
I1,2024-04-15,Fiorentina,Genoa,1,1,D,0,1,A,1.85,3.5,4.33,1.92,3.49,4.42,1.94,3.75,4.5,1.88,3.52,4.31,2.1,1.73,2.11,1.79,2.13,1.85,2.05,1.78,-0.5,1.9,2.0,1.93,1.98,1.93,2.02,1.88,1.97,1.8,3.5,4.75,1.82,3.58,5.06,1.95,3.58,5.06,1.86,3.46,4.56,2.2,1.67,2.23,1.71,2.27,1.74,2.18,1.69,-0.5,1.75,2.05,1.81,2.11,2.0,2.14,1.85,2.01
I1,2024-04-15,Atalanta,Verona,2,2,D,2,0,H,1.45,4.5,7.0,1.47,4.72,6.93,1.5,4.9,7.5,1.45,4.63,6.98,1.73,2.1,1.75,2.15,1.79,2.19,1.73,2.12,-1.25,2.05,1.85,2.09,1.83,2.09,1.9,2.01,1.82,1.44,4.75,7.0,1.45,4.87,7.63,1.47,4.87,8.0,1.44,4.69,7.1,1.67,2.2,1.7,2.23,1.73,2.29,1.67,2.23,-1.25,1.98,1.92,2.01,1.93,2.04,1.93,1.98,1.87
I1,2024-04-19,Genoa,Lazio,0,1,A,0,0,D,3.1,3.1,2.45,3.24,3.16,2.49,3.28,3.31,2.5,3.15,3.13,2.47,2.38,1.57,2.44,1.62,2.49,1.64,2.39,1.59,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.79,2.06,3.1,3.1,2.45,3.16,3.25,2.48,3.28,3.25,2.51,3.11,3.12,2.45,2.3,1.62,2.4,1.63,2.49,1.66,2.34,1.6,0.25,1.81,2.09,1.83,2.12,1.86,2.12,1.78,2.06
I1,2024-04-19,Cagliari,Juventus,2,2,D,2,0,H,5.0,3.5,1.75,5.16,3.58,1.79,5.5,3.71,1.81,5.06,3.52,1.78,2.2,1.67,2.32,1.67,2.35,1.72,2.27,1.65,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.83,2.01,4.5,3.3,1.91,4.57,3.34,1.96,5.0,3.6,1.96,4.65,3.38,1.88,2.3,1.62,2.38,1.63,2.4,1.68,2.32,1.62,0.5,1.95,1.95,1.95,1.97,2.06,1.97,1.98,1.89
I1,2024-04-20,Empoli,Napoli,1,0,H,1,0,H,4.75,4.0,1.7,5.1,4.06,1.68,5.25,4.19,1.74,4.85,4.0,1.7,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.08,0.75,2.0,1.9,2.03,1.88,2.03,1.94,1.96,1.87,5.0,4.0,1.67,5.33,4.13,1.66,5.5,4.2,1.71,5.07,4.04,1.67,1.8,2.0,1.82,2.08,1.85,2.2,1.77,2.07,0.75,2.08,1.85,2.08,1.85,2.1,1.88,2.03,1.83
I1,2024-04-20,Verona,Udinese,1,0,H,0,0,D,2.55,3.1,3.0,2.63,3.05,3.08,2.64,3.34,3.14,2.58,3.13,2.97,2.2,1.67,2.35,1.65,2.35,1.71,2.22,1.66,0.0,1.81,2.09,1.81,2.12,1.86,2.12,1.8,2.07,2.8,2.88,2.88,2.84,2.92,3.0,2.84,3.0,3.03,2.75,2.92,2.91,2.63,1.5,2.73,1.51,2.73,1.6,2.53,1.52,0.0,1.91,2.02,1.91,2.02,1.91,2.04,1.88,1.99
I1,2024-04-21,Sassuolo,Lecce,0,3,A,0,2,A,2.3,3.3,3.2,2.34,3.37,3.24,2.38,3.58,3.31,2.32,3.37,3.15,2.0,1.9,2.03,1.86,2.04,1.91,1.96,1.87,-0.25,2.01,1.89,2.02,1.89,2.04,1.94,1.98,1.86,2.25,3.3,3.2,2.31,3.27,3.46,2.32,3.4,3.5,2.28,3.28,3.32,2.05,1.85,2.06,1.85,2.13,1.89,2.04,1.8,-0.25,1.98,1.95,1.98,1.95,2.0,1.98,1.94,1.9
I1,2024-04-21,Torino,Frosinone,0,0,D,0,0,D,1.67,3.8,5.25,1.67,3.94,5.4,1.73,4.04,5.5,1.69,3.86,5.11,2.0,1.9,1.99,1.9,2.01,1.94,1.94,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.86,1.97,1.7,3.6,5.0,1.72,3.77,5.44,1.76,3.85,5.75,1.71,3.72,5.19,2.0,1.8,2.09,1.81,2.09,1.87,2.02,1.81,-0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.93
I1,2024-04-21,Salernitana,Fiorentina,0,2,A,0,0,D,5.0,4.0,1.67,5.17,4.04,1.68,5.3,4.12,1.74,4.97,3.96,1.68,1.8,2.0,1.83,2.05,1.87,2.09,1.8,2.02,0.75,2.01,1.89,2.03,1.88,2.05,1.91,1.97,1.85,6.0,4.0,1.57,5.76,4.22,1.61,6.0,4.3,1.66,5.49,4.12,1.61,1.73,2.1,1.76,2.14,1.79,2.2,1.74,2.11,1.0,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.03
I1,2024-04-21,Monza,Atalanta,1,2,A,0,1,A,4.0,3.8,1.85,4.09,3.68,1.93,4.33,3.85,1.96,4.03,3.69,1.89,1.89,2.01,1.9,1.99,1.92,2.05,1.85,1.97,0.5,1.99,1.91,1.97,1.93,2.02,1.93,1.96,1.9,3.8,4.0,1.83,4.29,3.83,1.87,4.4,4.04,2.04,3.95,3.7,1.92,1.8,2.0,1.85,2.06,1.94,2.12,1.84,1.99,0.5,2.07,1.86,2.06,1.88,2.08,2.01,1.95,1.93
I1,2024-04-22,Roma,Bologna,1,3,A,0,2,A,2.4,3.1,3.2,2.41,3.16,3.31,2.46,3.3,3.4,2.39,3.12,3.23,2.38,1.57,2.48,1.58,2.5,1.63,2.4,1.58,-0.25,2.05,1.85,2.05,1.86,2.08,1.88,2.01,1.82,2.38,2.9,3.5,2.39,2.99,3.63,2.45,3.07,3.76,2.37,2.97,3.5,2.63,1.5,2.72,1.51,2.72,1.55,2.59,1.51,-0.25,2.02,1.88,2.02,1.91,2.07,1.92,1.99,1.86
I1,2024-04-22,Milan,Inter,1,2,A,0,1,A,3.75,3.6,2.0,3.96,3.68,1.96,4.0,3.92,2.02,3.73,3.66,1.98,1.73,2.1,1.73,2.2,1.78,2.22,1.73,2.13,0.5,1.91,1.99,1.93,1.97,1.93,2.02,1.87,1.98,3.75,3.4,2.0,4.01,3.46,2.04,4.01,3.6,2.12,3.73,3.45,2.04,1.88,2.02,1.89,2.02,1.9,2.06,1.82,2.0,0.5,1.86,2.04,1.88,2.06,1.88,2.07,1.82,2.04
I1,2024-04-25,Udinese,Roma,1,2,A,1,0,H,3.3,3.4,2.15,3.44,3.25,2.3,3.56,3.4,2.31,3.41,3.27,2.22,2.1,1.73,2.13,1.78,2.14,1.83,2.06,1.78,0.25,1.95,1.95,1.93,1.97,2.0,1.97,1.93,1.89,3.25,3.2,2.3,3.58,3.05,2.38,5.3,1.75,4.08,5.16,1.72,3.75,2.3,1.62,2.4,1.63,2.02,1.95,1.97,1.88,0.25,1.9,2.03,1.92,2.01,1.78,2.16,1.78,2.15
I1,2024-04-26,Frosinone,Salernitana,3,0,H,2,0,H,1.4,4.75,7.5,1.42,5.12,7.63,1.48,5.2,8.0,1.42,4.96,7.34,1.57,2.38,1.61,2.45,1.64,2.46,1.58,2.4,-1.25,1.93,2.0,1.92,2.01,2.0,2.03,1.9,1.95,1.36,5.0,8.0,1.39,5.16,8.57,1.48,5.3,8.57,1.38,5.03,7.98,1.53,2.5,1.57,2.54,1.6,2.61,1.55,2.46,-1.5,2.07,1.86,2.07,1.86,2.3,1.92,2.07,1.82
I1,2024-04-27,Lecce,Monza,1,1,D,0,0,D,2.0,3.25,4.0,2.06,3.27,4.12,2.15,3.35,4.2,2.05,3.27,3.97,2.2,1.67,2.25,1.69,2.29,1.73,2.22,1.67,-0.5,2.08,1.85,2.07,1.85,2.15,1.85,2.04,1.82,1.95,3.3,4.0,2.03,3.33,4.3,2.15,3.41,4.3,2.02,3.28,4.05,2.2,1.67,2.32,1.67,2.33,1.73,2.21,1.68,-0.5,2.03,1.9,2.04,1.9,2.15,1.9,2.02,1.85
I1,2024-04-27,Juventus,Milan,0,0,D,0,0,D,2.1,3.3,3.6,2.09,3.46,3.74,2.2,3.53,3.82,2.1,3.4,3.65,2.04,1.86,2.04,1.85,2.08,1.87,2.01,1.83,-0.25,1.84,2.09,1.8,2.11,1.87,2.13,1.79,2.06,2.1,3.3,3.6,2.17,3.34,3.72,2.21,3.5,3.75,2.15,3.3,3.6,2.01,1.89,2.03,1.88,2.05,1.97,1.98,1.85,-0.25,1.86,2.07,1.86,2.07,1.88,2.1,1.83,2.04
I1,2024-04-27,Lazio,Verona,1,0,H,0,0,D,1.62,3.8,6.0,1.66,3.96,5.53,1.69,4.1,6.5,1.65,3.87,5.59,2.1,1.73,2.1,1.79,2.12,1.84,2.06,1.78,-0.75,1.82,2.08,1.85,2.06,1.87,2.11,1.82,2.03,1.6,4.2,5.5,1.61,4.12,6.01,1.65,4.26,6.01,1.6,4.03,5.64,1.91,1.99,1.92,1.98,2.05,2.02,1.91,1.9,-1.0,2.04,1.86,2.06,1.87,2.15,1.9,2.04,1.83
I1,2024-04-28,Inter,Torino,2,0,H,0,0,D,1.53,3.8,7.0,1.54,4.12,6.94,1.58,4.3,7.5,1.53,4.07,6.8,2.0,1.8,2.08,1.8,2.12,1.87,2.03,1.81,-1.0,1.98,1.95,1.94,1.96,1.98,2.0,1.92,1.93,1.57,4.0,5.75,1.58,4.05,6.6,1.6,4.09,7.0,1.56,3.94,6.38,2.07,1.83,2.09,1.81,2.09,1.87,2.01,1.81,-1.0,2.08,1.85,2.08,1.86,2.08,1.91,1.99,1.86
I1,2024-04-28,Bologna,Udinese,1,1,D,0,1,A,1.6,3.8,6.0,1.62,3.85,6.27,1.67,4.04,6.5,1.61,3.83,5.95,2.1,1.73,2.15,1.75,2.17,1.82,2.09,1.75,-0.75,1.75,2.05,1.79,2.11,1.83,2.15,1.76,2.08,1.65,3.75,5.5,1.66,3.77,6.17,1.7,3.93,6.5,1.63,3.74,6.01,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69,-0.75,1.87,2.06,1.88,2.05,1.88,2.1,1.83,2.03
I1,2024-04-28,Atalanta,Empoli,2,0,H,1,0,H,1.44,4.5,7.5,1.45,4.77,7.14,1.49,4.9,7.5,1.44,4.64,7.06,1.73,2.1,1.72,2.2,1.76,2.26,1.69,2.18,-1.25,2.03,1.9,2.0,1.9,2.03,1.92,1.97,1.85,1.5,4.2,6.5,1.5,4.55,6.96,1.53,4.7,7.5,1.48,4.44,6.83,1.73,2.1,1.79,2.11,1.83,2.18,1.76,2.09,-1.25,2.05,1.75,2.14,1.79,2.17,1.84,2.07,1.78
I1,2024-04-28,Napoli,Roma,2,2,D,0,0,D,1.95,3.6,4.0,2.0,3.67,3.83,2.02,3.79,4.0,1.97,3.61,3.8,1.92,1.98,1.93,1.96,1.96,2.0,1.88,1.94,-0.5,2.0,1.93,2.01,1.9,2.01,1.93,1.97,1.89,1.95,3.6,3.75,1.99,3.68,3.94,2.02,3.72,4.1,1.97,3.58,3.82,1.8,2.0,1.86,2.05,1.9,2.12,1.84,1.98,-0.5,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.89
I1,2024-04-28,Fiorentina,Sassuolo,5,1,H,1,0,H,1.7,3.8,5.0,1.74,3.98,4.8,1.78,4.12,5.0,1.72,3.92,4.75,1.73,2.1,1.76,2.13,1.82,2.15,1.76,2.09,-0.75,1.93,2.0,1.93,1.97,1.97,2.02,1.9,1.93,1.55,4.0,6.0,1.56,4.24,6.42,1.62,4.3,6.42,1.58,4.17,5.81,1.73,2.1,1.75,2.17,1.79,2.26,1.72,2.14,-1.0,1.95,1.98,1.95,1.97,2.03,1.98,1.96,1.9
I1,2024-04-29,Genoa,Cagliari,3,0,H,2,0,H,2.25,3.1,3.5,2.33,3.11,3.53,2.37,3.39,3.56,2.28,3.16,3.42,2.3,1.62,2.41,1.61,2.43,1.68,2.3,1.62,-0.25,1.95,1.95,1.98,1.93,1.98,1.97,1.92,1.91,2.15,3.2,3.75,2.18,3.28,3.79,2.46,3.3,3.8,2.2,3.19,3.61,2.2,1.67,2.25,1.71,2.38,1.72,2.22,1.68,-0.25,1.87,2.06,1.86,2.07,2.09,2.07,1.87,1.97
I1,2024-05-03,Torino,Bologna,0,0,D,0,0,D,2.88,2.8,2.88,2.86,3.01,2.9,2.94,3.05,2.91,2.85,2.95,2.84,2.75,1.44,2.83,1.48,2.83,1.5,2.69,1.47,0.0,1.95,1.98,1.94,1.98,1.99,1.98,1.94,1.93,2.7,2.88,3.0,2.78,2.91,3.08,2.93,3.0,3.08,2.79,2.9,2.91,2.75,1.44,2.87,1.47,2.87,1.5,2.71,1.46,0.0,1.86,2.07,1.87,2.07,1.94,2.07,1.88,1.98
I1,2024-05-04,Monza,Lazio,2,2,D,0,1,A,4.33,3.75,1.83,4.51,3.65,1.85,4.75,3.75,1.9,4.39,3.63,1.84,2.04,1.86,1.99,1.9,2.05,1.95,1.97,1.86,0.5,2.07,1.86,2.05,1.86,2.07,1.86,2.02,1.83,4.33,3.75,1.83,4.69,3.64,1.85,4.75,3.79,1.89,4.47,3.61,1.83,1.95,1.95,1.94,1.96,1.98,1.97,1.92,1.9,0.5,2.07,1.86,2.08,1.85,2.08,1.89,2.02,1.84
I1,2024-05-04,Sassuolo,Inter,1,0,H,1,0,H,6.0,4.5,1.5,6.04,4.79,1.51,6.5,4.9,1.54,6.01,4.68,1.5,1.53,2.5,1.55,2.57,1.56,2.6,1.52,2.52,1.25,1.85,2.08,1.86,2.05,1.87,2.09,1.81,2.03,6.0,4.5,1.5,6.06,4.8,1.51,6.5,4.9,1.55,5.99,4.65,1.51,1.53,2.5,1.56,2.57,1.56,2.63,1.53,2.5,1.0,2.03,1.78,2.11,1.8,2.13,1.83,2.06,1.79
I1,2024-05-05,Cagliari,Lecce,1,1,D,1,0,H,2.15,3.2,3.75,2.2,3.18,3.77,2.22,3.42,3.84,2.16,3.22,3.63,2.2,1.67,2.27,1.68,2.27,1.74,2.2,1.68,-0.25,1.88,2.05,1.88,2.03,1.88,2.09,1.83,2.0,2.1,3.2,3.75,2.21,3.22,3.77,2.24,3.28,3.96,2.16,3.16,3.75,2.3,1.62,2.4,1.63,2.43,1.68,2.3,1.63,-0.25,1.88,2.05,1.88,2.04,1.89,2.08,1.83,2.01
I1,2024-05-05,Empoli,Frosinone,0,0,D,0,0,D,2.38,3.3,3.1,2.43,3.26,3.17,2.48,3.5,3.25,2.39,3.31,3.05,1.95,1.95,1.94,1.94,1.97,2.0,1.87,1.9,-0.25,2.08,1.85,2.08,1.84,2.09,1.87,2.03,1.8,2.45,3.3,2.9,2.53,3.26,3.07,2.58,3.37,3.16,2.47,3.23,3.01,2.06,1.84,2.07,1.85,2.14,1.86,2.03,1.8,-0.25,2.14,1.8,2.17,1.79,2.17,1.83,2.09,1.77
I1,2024-05-05,Verona,Fiorentina,2,1,H,1,1,D,3.1,3.3,2.3,3.2,3.26,2.42,3.25,3.4,2.45,3.15,3.25,2.36,2.1,1.73,2.18,1.74,2.21,1.78,2.13,1.72,0.25,1.86,2.07,1.85,2.07,1.86,2.07,1.82,2.0,3.5,3.2,2.25,3.58,3.25,2.27,3.67,3.3,2.3,3.43,3.22,2.23,2.2,1.67,2.24,1.71,2.28,1.73,2.18,1.68,0.25,1.98,1.95,1.98,1.94,1.99,1.95,1.93,1.89
I1,2024-05-05,Milan,Genoa,3,3,D,1,1,D,1.45,4.5,6.5,1.49,4.59,6.64,1.51,4.8,7.5,1.47,4.51,6.97,1.73,2.1,1.78,2.11,1.81,2.16,1.76,2.07,-1.25,2.09,1.84,2.1,1.8,2.1,1.88,2.02,1.81,1.4,5.0,7.0,1.42,5.02,7.85,1.44,5.13,7.85,1.41,4.95,7.3,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,-1.25,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.95
I1,2024-05-05,Roma,Juventus,1,1,D,1,1,D,2.88,3.1,2.7,2.88,3.12,2.74,2.98,3.2,2.81,2.84,3.1,2.68,2.38,1.57,2.51,1.57,2.55,1.61,2.42,1.57,0.0,2.03,1.9,2.0,1.91,2.03,1.92,1.98,1.86,2.8,3.25,2.6,2.98,3.17,2.66,3.05,3.31,2.74,2.91,3.19,2.58,2.2,1.67,2.23,1.72,2.32,1.78,2.18,1.7,0.0,2.08,1.85,2.08,1.85,2.08,1.88,2.05,1.82
I1,2024-05-06,Salernitana,Atalanta,1,2,A,1,0,H,7.5,5.5,1.36,8.73,5.45,1.35,9.0,5.66,1.39,8.17,5.33,1.35,1.53,2.5,1.53,2.6,1.55,2.65,1.51,2.53,1.5,1.9,2.03,1.89,2.01,1.92,2.03,1.86,1.99,9.5,6.5,1.25,11.74,6.36,1.26,12.0,6.83,1.3,10.67,6.07,1.27,1.44,2.75,1.49,2.7,1.54,2.84,1.48,2.64,1.75,1.94,1.99,1.93,1.97,1.96,2.14,1.87,1.97
I1,2024-05-06,Udinese,Napoli,1,1,D,0,0,D,3.75,3.6,1.95,3.74,3.73,2.0,3.83,3.83,2.03,3.7,3.62,1.98,1.88,2.02,1.86,2.03,1.9,2.06,1.81,1.98,0.5,1.9,2.03,1.89,2.01,1.91,2.03,1.87,1.98,3.8,3.75,1.91,4.17,3.79,1.9,4.2,3.83,2.0,3.9,3.7,1.92,1.85,2.05,1.85,2.06,1.86,2.1,1.8,2.04,0.5,2.02,1.91,2.02,1.91,2.02,1.98,1.94,1.92
I1,2024-05-10,Frosinone,Inter,0,5,A,0,1,A,4.5,4.0,1.73,4.6,4.06,1.76,4.75,4.2,1.79,4.54,4.03,1.74,1.73,2.1,1.75,2.17,1.78,2.28,1.71,2.16,0.75,1.92,1.98,1.93,1.99,1.94,2.0,1.9,1.91,4.0,4.0,1.8,4.3,4.0,1.83,4.7,4.2,1.84,4.31,3.97,1.78,1.67,2.2,1.72,2.23,1.78,2.26,1.7,2.13,0.75,1.84,2.06,1.86,2.07,1.92,2.09,1.86,1.99
I1,2024-05-11,Napoli,Bologna,0,2,A,0,2,A,2.1,3.4,3.5,2.14,3.45,3.42,2.19,3.66,3.6,2.13,3.51,3.44,1.99,1.91,1.96,1.88,2.0,1.95,1.92,1.88,-0.25,1.86,2.04,1.85,2.01,1.9,2.09,1.83,2.01,1.91,3.4,4.33,1.95,3.46,4.4,2.24,3.5,4.59,1.97,3.43,4.13,2.0,1.9,2.0,1.9,2.02,1.97,1.95,1.88,-0.25,1.63,2.25,1.68,2.33,1.95,2.34,1.68,2.23
I1,2024-05-11,Milan,Cagliari,5,1,H,1,0,H,1.4,5.25,6.5,1.41,4.95,6.91,1.47,5.25,8.0,1.42,4.97,7.17,1.57,2.38,1.56,2.43,1.64,2.5,1.57,2.42,-1.25,1.95,1.95,1.9,1.95,1.97,1.97,1.9,1.93,1.6,4.33,5.25,1.63,4.28,5.4,1.63,4.8,6.4,1.59,4.33,5.47,1.67,2.2,1.72,2.22,1.72,2.47,1.64,2.28,-1.0,2.04,1.89,2.08,1.85,2.08,2.11,1.97,1.89
I1,2024-05-12,Lazio,Empoli,2,0,H,1,0,H,1.57,4.0,5.75,1.58,3.95,5.8,1.65,4.14,6.2,1.6,3.97,5.77,2.01,1.89,1.99,1.85,2.04,1.9,1.96,1.86,-1.0,2.07,1.83,2.05,1.82,2.14,1.84,2.04,1.81,1.65,3.8,5.25,1.67,3.87,5.72,1.74,4.0,6.0,1.65,3.84,5.52,2.01,1.89,2.06,1.88,2.06,1.97,1.97,1.86,-0.75,1.87,2.06,1.88,2.06,1.88,2.1,1.83,2.01
I1,2024-05-12,Genoa,Sassuolo,2,1,H,0,1,A,2.2,3.5,3.2,2.21,3.44,3.26,2.3,3.65,3.4,2.23,3.47,3.22,1.93,1.97,1.88,1.95,1.96,1.98,1.89,1.93,-0.25,1.95,1.95,1.92,1.93,1.97,1.98,1.91,1.91,2.25,3.4,3.2,2.34,3.4,3.27,2.37,3.5,3.27,2.3,3.4,3.15,2.0,1.8,2.08,1.83,2.11,2.0,1.97,1.85,-0.25,2.02,1.91,2.02,1.92,2.03,1.93,1.98,1.86
I1,2024-05-12,Verona,Torino,1,2,A,0,0,D,3.0,3.0,2.55,3.07,3.01,2.56,3.15,3.16,2.64,3.03,3.02,2.59,2.5,1.53,2.49,1.55,2.55,1.61,2.45,1.56,0.0,2.1,1.8,2.12,1.76,2.14,1.83,2.08,1.77,3.1,2.9,2.55,3.3,2.91,2.63,3.3,3.0,2.7,3.17,2.89,2.61,2.63,1.5,2.75,1.49,2.78,1.53,2.64,1.49,0.0,2.15,1.79,2.2,1.75,2.2,1.82,2.13,1.75
