Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2023-04-23,Empoli,Inter,0,3,A,0,0,D,6.5,4.2,1.53,6.44,4.49,1.53,6.7,4.5,1.56,6.34,4.32,1.52,1.8,2.0,1.82,2.06,1.84,2.12,1.78,2.05,1.0,2.01,1.89,2.03,1.88,2.04,1.94,1.99,1.87,5.75,4.0,1.62,6.09,4.11,1.61,6.5,4.3,1.63,5.91,4.02,1.6,1.96,1.94,1.96,1.94,2.0,2.03,1.91,1.91,1.0,1.84,2.09,1.87,2.07,1.9,2.13,1.83,2.03
I1,2023-04-23,Monza,Fiorentina,3,2,H,2,2,D,3.7,3.4,2.05,3.74,3.53,2.09,3.75,3.55,2.12,3.6,3.43,2.08,2.0,1.8,2.08,1.81,2.1,1.87,2.03,1.79,0.25,2.06,1.84,2.12,1.8,2.12,1.85,2.05,1.8,3.5,3.3,2.15,3.68,3.38,2.2,3.81,3.45,2.23,3.6,3.32,2.16,2.2,1.67,2.26,1.7,2.5,1.77,2.15,1.72,0.25,2.02,1.91,2.05,1.88,2.07,1.95,2.01,1.85
I1,2023-04-23,Udinese,Cremonese,3,0,H,3,0,H,1.7,3.8,5.0,1.74,3.93,4.97,1.75,4.0,5.0,1.72,3.85,4.8,1.88,2.02,1.89,2.0,1.9,2.02,1.85,1.97,-0.75,1.96,1.94,1.95,1.95,1.98,1.96,1.92,1.92,1.73,3.8,4.75,1.76,3.85,5.13,1.77,3.98,5.5,1.72,3.81,4.98,1.9,2.0,1.93,1.98,1.99,2.07,1.86,1.96,-0.75,1.96,1.97,1.97,1.95,1.98,1.99,1.91,1.94
I1,2023-04-23,Milan,Lecce,2,0,H,1,0,H,1.5,4.2,7.0,1.51,4.22,7.65,1.53,4.33,7.65,1.5,4.14,7.26,2.1,1.73,2.16,1.75,2.17,1.8,2.09,1.75,-1.0,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.99,1.53,4.0,6.5,1.58,3.94,7.1,1.58,4.1,7.5,1.55,3.93,6.95,2.3,1.62,2.3,1.68,2.36,1.74,2.25,1.66,-1.0,2.05,1.88,2.05,1.88,2.06,1.98,1.98,1.88
I1,2023-04-23,Juventus,Napoli,0,1,A,0,0,D,2.88,3.1,2.6,2.9,3.25,2.66,2.93,3.45,2.7,2.85,3.17,2.63,2.2,1.67,2.23,1.71,2.3,1.76,2.23,1.67,0.0,2.03,1.87,2.04,1.87,2.07,1.92,2.0,1.86,3.0,3.0,2.55,3.17,3.09,2.61,3.18,3.15,2.7,3.03,3.04,2.57,2.3,1.62,2.43,1.62,2.52,1.71,2.35,1.6,0.0,2.19,1.76,2.18,1.79,2.21,1.85,2.11,1.78
I1,2023-04-24,Atalanta,Roma,3,1,H,1,0,H,2.3,3.25,3.2,2.37,3.34,3.26,2.39,3.4,3.3,2.33,3.27,3.21,2.2,1.67,2.25,1.69,2.27,1.74,2.19,1.68,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.99,1.85,2.38,3.2,3.1,2.46,3.31,3.18,2.62,3.31,3.3,2.41,3.2,3.15,2.2,1.67,2.29,1.69,2.38,1.74,2.25,1.65,-0.25,2.09,1.84,2.1,1.84,2.15,1.91,2.04,1.83
I1,2023-04-28,Lecce,Udinese,1,0,H,0,0,D,2.45,3.0,3.2,2.52,3.13,3.27,2.58,3.2,3.27,2.49,3.08,3.16,2.5,1.53,2.51,1.59,2.52,1.62,2.43,1.57,-0.25,2.1,1.8,2.13,1.82,2.16,1.83,2.09,1.78,2.05,3.1,3.8,2.16,3.21,4.04,2.4,3.21,4.05,2.2,3.09,3.73,2.63,1.5,2.64,1.54,2.66,1.57,2.56,1.52,-0.25,1.79,2.11,1.83,2.11,1.92,2.17,1.85,2.0
I1,2023-04-28,Spezia,Monza,0,2,A,0,1,A,2.8,3.3,2.55,2.88,3.3,2.69,2.9,3.32,2.7,2.83,3.23,2.63,2.1,1.73,2.17,1.76,2.19,1.78,2.12,1.73,0.0,2.01,1.89,2.03,1.9,2.04,1.91,2.0,1.86,2.63,3.4,2.6,2.81,3.33,2.76,2.9,3.4,2.78,2.8,3.24,2.65,2.2,1.67,2.14,1.78,2.28,1.81,2.12,1.74,0.0,1.98,1.92,1.98,1.94,2.03,1.97,1.99,1.88
I1,2023-04-29,Roma,Milan,1,1,D,0,0,D,2.75,3.0,2.75,2.81,3.09,2.87,2.9,3.14,2.92,2.78,3.03,2.81,2.5,1.53,2.46,1.59,2.55,1.6,2.45,1.56,0.0,1.94,1.96,1.93,1.97,1.97,1.98,1.91,1.94,2.7,2.9,2.88,2.78,2.96,3.09,3.01,3.02,3.09,2.75,2.91,2.94,2.63,1.5,2.77,1.5,2.8,1.53,2.69,1.47,0.0,1.84,2.09,1.86,2.07,1.93,2.11,1.86,2.01
I1,2023-04-29,Torino,Atalanta,1,2,A,0,1,A,2.88,3.3,2.45,3.03,3.35,2.51,3.03,3.4,2.55,2.95,3.3,2.48,2.0,1.8,2.1,1.79,2.14,1.82,2.07,1.77,0.25,1.73,2.08,1.79,2.15,1.8,2.16,1.76,2.11,3.25,3.25,2.25,3.44,3.28,2.34,3.5,3.34,2.4,3.33,3.2,2.31,2.2,1.67,2.28,1.69,2.35,1.71,2.24,1.66,0.25,1.92,2.01,1.93,2.0,1.95,2.03,1.89,1.96
I1,2023-04-30,Inter,Lazio,3,1,H,0,1,A,1.8,3.6,4.5,1.83,3.62,4.8,1.86,3.9,4.9,1.82,3.59,4.62,2.0,1.8,2.1,1.79,2.15,1.86,2.06,1.78,-0.75,2.06,1.84,2.08,1.82,2.1,1.87,2.05,1.81,1.8,3.5,4.75,1.84,3.6,4.95,1.88,3.7,5.15,1.83,3.53,4.73,2.1,1.73,2.14,1.78,2.24,1.81,2.14,1.73,-0.75,2.0,1.8,2.1,1.84,2.14,1.85,2.07,1.8
I1,2023-04-30,Cremonese,Verona,1,1,D,1,0,H,3.0,3.3,2.45,3.13,3.33,2.45,3.13,3.4,2.48,3.06,3.27,2.42,2.2,1.67,2.27,1.69,2.33,1.7,2.23,1.66,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.79,2.06,3.2,3.1,2.38,3.5,3.16,2.38,3.5,3.25,2.5,3.28,3.13,2.38,2.38,1.57,2.42,1.63,2.47,1.64,2.35,1.6,0.25,1.88,2.02,1.91,2.01,1.91,2.1,1.84,2.01
I1,2023-04-30,Napoli,Salernitana,1,1,D,0,0,D,1.22,6.5,12.0,1.22,6.65,14.7,1.25,7.0,17.0,1.22,6.51,14.36,1.62,2.3,1.65,2.31,1.67,2.42,1.61,2.32,-1.75,1.87,2.03,1.88,2.01,1.89,2.06,1.86,1.99,1.18,7.0,12.0,1.19,7.77,15.14,1.23,8.01,19.0,1.19,7.1,15.26,1.5,2.63,1.52,2.64,1.56,2.66,1.52,2.54,-2.0,1.99,1.91,1.99,1.92,2.07,1.96,1.98,1.87
I1,2023-04-30,Sassuolo,Empoli,2,1,H,0,1,A,1.75,3.8,4.5,1.78,3.99,4.59,1.8,4.1,4.7,1.76,3.91,4.51,1.73,2.1,1.78,2.12,1.79,2.16,1.75,2.09,-0.75,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.88,2.1,3.5,3.4,2.06,3.55,3.92,2.18,3.65,3.92,2.07,3.48,3.65,1.95,1.95,1.91,2.0,1.97,2.03,1.91,1.91,-0.5,2.11,1.79,2.06,1.88,2.16,1.89,2.07,1.8
I1,2023-04-30,Fiorentina,Sampdoria,5,0,H,1,0,H,1.33,5.25,9.0,1.33,5.55,9.75,1.35,5.8,11.0,1.32,5.44,9.75,1.62,2.3,1.65,2.35,1.67,2.38,1.62,2.31,-1.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.92,1.33,5.25,9.0,1.34,5.71,9.5,1.38,5.75,9.53,1.34,5.35,8.85,1.57,2.38,1.61,2.45,1.66,2.53,1.59,2.37,-1.5,1.98,1.92,1.98,1.94,2.06,1.97,1.99,1.87
I1,2023-04-30,Bologna,Juventus,1,1,D,1,0,H,3.4,3.3,2.2,3.6,3.26,2.26,3.65,3.3,2.29,3.5,3.2,2.22,2.38,1.57,2.45,1.6,2.52,1.62,2.41,1.57,0.25,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.89,3.5,3.2,2.2,3.75,3.15,2.28,3.98,3.27,2.3,3.68,3.11,2.22,2.63,1.5,2.65,1.53,2.65,1.56,2.55,1.52,0.25,2.0,1.9,2.0,1.93,2.09,1.98,1.98,1.87
I1,2023-05-03,Atalanta,Spezia,3,2,H,1,1,D,1.36,5.0,8.0,1.4,5.18,7.98,1.42,5.25,9.0,1.39,4.99,8.11,1.67,2.2,1.66,2.31,1.72,2.34,1.66,2.25,-1.25,1.87,2.03,1.86,2.05,1.91,2.07,1.84,2.01,1.36,5.25,7.0,1.41,5.23,7.66,1.45,5.52,9.0,1.38,5.16,7.93,1.53,2.5,1.57,2.53,1.66,2.53,1.56,2.44,-1.25,1.88,2.05,1.88,2.04,1.92,2.14,1.81,2.04
I1,2023-05-03,Juventus,Lecce,2,1,H,2,1,H,1.6,3.8,6.0,1.6,3.9,6.74,1.63,4.02,7.5,1.59,3.81,6.58,2.2,1.67,2.26,1.69,2.29,1.74,2.24,1.66,-1.0,2.11,1.79,2.1,1.82,2.12,1.85,2.06,1.81,1.55,3.8,6.5,1.59,3.83,7.29,1.61,3.98,8.0,1.56,3.79,7.08,2.5,1.53,2.54,1.57,2.58,1.69,2.42,1.57,-1.0,2.09,1.84,2.1,1.84,2.1,1.91,2.03,1.85
I1,2023-05-03,Salernitana,Fiorentina,3,3,D,1,1,D,4.75,3.75,1.73,4.71,3.87,1.79,4.8,3.96,1.8,4.62,3.79,1.77,1.93,1.97,1.92,1.97,1.94,2.0,1.88,1.94,0.75,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.98,4.2,3.6,1.83,4.42,3.78,1.88,4.97,3.89,1.88,4.38,3.69,1.82,1.93,1.97,1.93,1.97,1.98,2.03,1.88,1.93,0.75,1.75,2.05,1.8,2.13,1.93,2.16,1.81,2.04
I1,2023-05-03,Sampdoria,Torino,0,2,A,0,1,A,4.2,3.4,1.91,4.54,3.47,1.92,4.75,3.55,1.98,4.38,3.43,1.91,2.2,1.67,2.27,1.68,2.32,1.71,2.24,1.66,0.5,2.0,1.9,1.98,1.92,2.05,1.93,1.96,1.9,4.75,3.5,1.75,4.87,3.54,1.87,5.23,3.62,1.91,4.81,3.45,1.83,2.2,1.67,2.37,1.65,2.47,1.74,2.32,1.62,0.5,2.14,1.8,2.07,1.87,2.14,1.91,2.04,1.83
I1,2023-05-03,Lazio,Sassuolo,2,0,H,1,0,H,1.67,4.0,5.0,1.69,4.11,5.08,1.72,4.2,5.75,1.68,4.0,5.09,1.87,2.03,1.85,2.04,1.92,2.05,1.84,1.99,-0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.84,2.01,1.67,4.2,5.0,1.69,4.22,5.03,1.69,4.3,5.59,1.66,4.12,5.03,1.67,2.2,1.68,2.29,1.86,2.34,1.71,2.16,-0.75,1.88,2.05,1.88,2.05,1.89,2.09,1.83,2.03
I1,2023-05-03,Milan,Cremonese,1,1,D,0,0,D,1.33,5.0,9.5,1.31,5.52,11.38,1.33,5.75,12.0,1.31,5.33,10.92,1.85,2.05,1.82,2.07,1.89,2.07,1.82,2.0,-1.5,1.97,1.93,1.98,1.93,1.99,1.95,1.95,1.9,1.36,5.0,9.5,1.37,5.04,9.46,1.39,5.58,11.0,1.35,5.03,9.59,1.84,2.06,1.86,2.05,1.86,2.23,1.79,2.05,-1.25,1.88,2.05,1.89,2.04,1.91,2.17,1.79,2.08
I1,2023-05-03,Monza,Roma,1,1,D,1,1,D,3.75,3.1,2.15,3.74,3.22,2.22,3.79,3.34,2.29,3.65,3.18,2.19,2.5,1.53,2.48,1.59,2.52,1.63,2.45,1.56,0.25,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.86,4.0,3.2,2.05,4.18,3.24,2.11,4.38,3.3,2.25,3.96,3.21,2.09,2.5,1.53,2.57,1.56,2.58,1.61,2.44,1.57,0.25,2.08,1.73,2.16,1.78,2.26,1.97,2.09,1.77
I1,2023-05-03,Verona,Inter,0,6,A,0,3,A,5.5,3.75,1.67,5.65,3.87,1.68,6.0,3.95,1.74,5.41,3.78,1.69,2.1,1.73,2.11,1.78,2.14,1.83,2.08,1.77,0.75,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.87,5.75,4.0,1.6,6.03,4.12,1.61,6.05,4.15,1.67,5.71,3.97,1.62,1.89,2.01,1.88,2.03,2.13,2.03,1.89,1.93,0.75,2.05,1.75,2.17,1.78,2.17,1.85,2.09,1.77
I1,2023-05-04,Empoli,Bologna,3,1,H,2,0,H,2.9,3.2,2.55,3.05,3.19,2.59,3.1,3.25,2.64,2.99,3.17,2.53,2.3,1.62,2.29,1.68,2.32,1.71,2.26,1.65,0.0,2.1,1.8,2.13,1.81,2.16,1.83,2.1,1.78,2.75,3.1,2.8,2.83,3.12,2.87,2.96,3.25,2.9,2.76,3.1,2.79,2.3,1.62,2.34,1.66,2.37,1.76,2.25,1.66,0.0,1.96,1.97,1.95,1.97,2.01,1.98,1.93,1.94
I1,2023-05-04,Udinese,Napoli,1,1,D,1,0,H,4.75,3.6,1.75,4.87,3.89,1.76,5.0,4.1,1.82,4.71,3.78,1.76,1.92,1.98,1.92,1.97,1.97,2.02,1.89,1.93,0.75,1.89,2.01,1.92,1.99,1.92,2.05,1.87,1.97,6.0,3.75,1.62,6.26,3.91,1.64,6.6,4.12,1.68,5.97,3.9,1.62,2.0,1.9,1.99,1.92,2.05,2.1,1.91,1.93,1.0,1.81,2.13,1.83,2.12,1.9,2.16,1.81,2.08
I1,2023-05-06,Milan,Lazio,2,0,H,2,0,H,1.95,3.4,4.0,1.98,3.5,4.3,2.05,3.62,4.4,1.97,3.4,4.17,2.2,1.67,2.28,1.69,2.36,1.73,2.26,1.65,-0.5,1.95,1.95,1.98,1.94,2.0,1.99,1.95,1.91,1.85,3.5,4.5,1.87,3.62,4.71,1.92,3.76,4.8,1.86,3.51,4.54,2.1,1.73,2.22,1.73,2.33,1.78,2.19,1.69,-0.5,1.86,2.07,1.87,2.06,1.92,2.09,1.86,2.01
I1,2023-05-06,Roma,Inter,0,2,A,0,1,A,3.1,3.1,2.45,3.24,3.22,2.48,3.3,3.25,2.5,3.14,3.15,2.44,2.3,1.62,2.35,1.66,2.38,1.67,2.29,1.63,0.25,1.81,2.09,1.83,2.11,1.83,2.12,1.8,2.06,3.2,3.1,2.45,3.29,3.2,2.47,3.4,3.3,2.47,3.27,3.13,2.4,2.3,1.62,2.38,1.64,2.44,1.67,2.35,1.61,0.25,1.83,2.1,1.85,2.09,1.92,2.14,1.83,2.02
I1,2023-05-06,Cremonese,Spezia,2,0,H,1,0,H,2.35,3.4,3.0,2.4,3.49,3.14,2.41,3.5,3.2,2.35,3.38,3.08,2.06,1.84,2.07,1.85,2.1,1.87,2.02,1.8,-0.25,2.03,1.87,2.06,1.87,2.06,1.91,2.01,1.84,2.45,3.4,2.8,2.57,3.39,2.96,2.6,3.5,2.96,2.51,3.31,2.89,2.08,1.82,2.09,1.83,2.13,1.95,2.03,1.8,0.0,1.87,2.06,1.83,2.11,1.88,2.12,1.81,2.07
I1,2023-05-07,Atalanta,Juventus,0,2,A,0,0,D,2.3,3.4,3.1,2.43,3.39,3.17,2.45,3.4,3.17,2.4,3.32,3.05,2.1,1.73,2.13,1.79,2.14,1.81,2.08,1.76,-0.25,2.08,1.82,2.08,1.85,2.09,1.85,2.05,1.8,2.3,3.3,3.1,2.39,3.48,3.15,2.5,3.5,3.21,2.37,3.36,3.07,1.95,1.95,1.96,1.94,2.01,2.03,1.95,1.88,-0.25,2.05,1.85,2.06,1.87,2.17,1.88,2.04,1.82
I1,2023-05-07,Torino,Monza,1,1,D,0,0,D,2.0,3.3,4.0,2.0,3.41,4.38,2.05,3.41,4.4,1.99,3.33,4.11,2.3,1.62,2.36,1.65,2.45,1.65,2.34,1.6,-0.5,1.98,1.92,2.0,1.93,2.02,1.94,1.98,1.87,2.05,3.3,3.75,2.13,3.36,3.91,2.15,3.4,4.4,2.06,3.27,3.98,2.2,1.67,2.43,1.62,2.45,1.74,2.32,1.62,-0.5,2.08,1.82,2.12,1.89,2.15,1.9,2.04,1.83
I1,2023-05-07,Napoli,Fiorentina,1,0,H,0,0,D,1.8,3.8,4.33,1.88,3.81,4.23,1.9,3.85,4.38,1.85,3.73,4.2,1.73,2.1,1.83,2.05,1.85,2.1,1.8,2.03,-0.5,1.75,2.05,1.88,2.02,1.89,2.08,1.85,2.01,1.8,3.75,4.5,1.83,3.79,4.67,1.87,3.79,4.8,1.82,3.68,4.45,1.94,1.96,1.94,1.96,1.97,2.03,1.9,1.92,-0.75,2.05,1.85,2.08,1.85,2.11,1.9,2.05,1.81
I1,2023-05-07,Lecce,Verona,0,1,A,0,0,D,2.2,3.0,3.75,2.27,3.16,3.77,2.27,3.25,3.9,2.2,3.12,3.67,2.5,1.53,2.54,1.57,2.6,1.6,2.48,1.55,-0.25,1.88,2.02,1.92,2.01,1.92,2.07,1.86,1.99,2.05,3.1,4.0,2.16,3.08,4.24,2.17,3.19,4.42,2.12,3.08,4.06,2.5,1.53,2.61,1.55,2.67,1.59,2.56,1.52,-0.25,1.79,2.11,1.82,2.13,1.85,2.19,1.78,2.09
I1,2023-05-08,Empoli,Salernitana,2,1,H,1,0,H,2.2,3.1,3.6,2.22,3.1,3.71,2.26,3.38,3.85,2.18,3.15,3.64,2.1,1.73,2.08,1.75,2.13,1.86,2.06,1.77,-0.25,1.87,2.03,1.91,2.0,1.91,2.07,1.85,1.99,2.2,2.88,3.8,2.22,2.97,4.21,2.3,3.16,4.21,2.21,2.95,3.88,2.09,1.81,2.12,1.79,2.19,1.9,2.05,1.79,-0.25,1.89,2.01,1.85,2.08,1.89,2.11,1.84,2.01
I1,2023-05-08,Udinese,Sampdoria,2,0,H,2,0,H,1.5,4.33,6.5,1.53,4.46,6.48,1.55,4.5,6.5,1.53,4.27,6.25,1.86,2.04,1.88,2.01,1.89,2.05,1.83,1.99,-1.0,1.9,2.0,1.89,2.01,1.94,2.01,1.88,1.96,1.45,4.5,7.0,1.51,4.56,6.87,1.58,4.6,7.47,1.5,4.39,6.57,1.8,2.0,1.82,2.09,1.89,2.13,1.8,2.03,-1.0,1.73,2.08,1.83,2.11,1.95,2.17,1.83,2.03
I1,2023-05-08,Sassuolo,Bologna,1,1,D,1,1,D,2.3,3.5,3.0,2.39,3.53,3.06,2.42,3.6,3.1,2.36,3.45,2.99,1.88,2.02,1.88,2.0,1.91,2.02,1.86,1.96,-0.25,2.05,1.85,2.07,1.85,2.07,1.87,2.02,1.83,2.45,3.6,2.8,2.52,3.57,2.9,2.58,3.64,3.02,2.46,3.45,2.88,1.73,2.1,1.78,2.14,1.88,2.26,1.79,2.04,-0.25,2.05,1.75,2.16,1.78,2.19,1.82,2.1,1.77
I1,2023-05-12,Lazio,Lecce,2,2,D,1,1,D,1.7,3.5,5.5,1.73,3.66,5.79,1.75,3.72,6.0,1.72,3.57,5.52,2.3,1.62,2.4,1.63,2.43,1.63,2.36,1.6,-0.75,1.94,1.96,1.96,1.96,1.97,1.99,1.93,1.91,1.7,3.6,5.5,1.74,3.64,5.7,1.75,3.86,6.0,1.69,3.63,5.73,2.2,1.67,2.35,1.66,2.35,1.71,2.28,1.65,-0.75,1.98,1.92,1.98,1.94,2.02,2.07,1.89,1.96
I1,2023-05-13,Salernitana,Atalanta,1,0,H,0,0,D,4.75,4.2,1.65,4.89,4.24,1.69,5.25,4.34,1.7,4.9,4.12,1.67,1.67,2.2,1.72,2.21,1.74,2.26,1.7,2.18,0.75,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.84,4.5,4.33,1.67,4.75,4.23,1.71,5.14,4.33,1.72,4.76,4.15,1.69,1.67,2.2,1.71,2.25,1.78,2.32,1.68,2.21,0.75,1.99,1.91,2.02,1.9,2.06,1.96,1.99,1.86
I1,2023-05-13,Spezia,Milan,2,0,H,0,0,D,4.2,3.5,1.91,4.32,3.52,1.94,4.4,3.6,1.99,4.17,3.5,1.93,2.03,1.87,2.03,1.86,2.05,1.89,1.98,1.84,0.5,1.96,1.94,1.96,1.94,1.98,1.97,1.93,1.92,4.33,3.6,1.85,4.5,3.58,1.92,4.74,3.66,1.95,4.36,3.47,1.88,2.1,1.73,2.16,1.76,2.19,1.83,2.09,1.74,0.5,2.01,1.89,2.01,1.92,2.07,1.96,1.96,1.89
I1,2023-05-13,Inter,Sassuolo,4,2,H,1,0,H,1.4,5.0,7.0,1.41,5.36,7.23,1.44,5.45,8.0,1.41,5.07,7.25,1.53,2.5,1.56,2.53,1.58,2.57,1.54,2.47,-1.25,1.89,2.01,1.88,2.03,1.92,2.03,1.87,1.97,1.45,4.75,6.5,1.49,4.85,6.7,1.53,5.1,7.5,1.46,4.76,6.72,1.62,2.3,1.63,2.36,1.7,2.5,1.6,2.37,-1.25,2.01,1.89,2.05,1.88,2.12,1.94,1.99,1.86
I1,2023-05-14,Verona,Torino,0,1,A,0,1,A,2.4,3.1,3.2,2.42,3.14,3.38,2.45,3.17,3.4,2.39,3.08,3.3,2.63,1.5,2.56,1.56,2.63,1.56,2.54,1.52,-0.25,2.03,1.87,2.05,1.87,2.05,1.89,2.01,1.84,2.5,3.1,3.0,2.7,3.05,3.09,2.7,3.18,3.46,2.57,3.03,3.09,2.5,1.53,2.65,1.53,2.65,1.58,2.53,1.53,0.0,1.8,2.14,1.83,2.11,1.85,2.19,1.77,2.11
I1,2023-05-14,Fiorentina,Udinese,2,0,H,1,0,H,1.95,3.6,3.8,2.05,3.64,3.77,2.05,3.71,4.0,1.99,3.57,3.78,1.92,1.98,1.9,1.98,1.94,2.0,1.87,1.95,-0.5,2.0,1.9,2.05,1.87,2.05,1.95,1.99,1.87,1.8,3.75,4.5,1.81,3.84,4.73,1.93,3.85,4.73,1.84,3.7,4.33,1.91,1.99,1.91,2.0,1.95,2.04,1.86,1.96,-0.75,2.02,1.91,2.06,1.88,2.16,1.94,2.08,1.79
I1,2023-05-14,Monza,Napoli,2,0,H,1,0,H,4.75,3.75,1.73,4.93,3.91,1.75,5.1,4.0,1.76,4.85,3.83,1.73,1.92,1.98,1.94,1.94,1.95,2.0,1.88,1.93,0.75,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.93,3.1,3.3,2.25,3.26,3.45,2.32,4.32,3.6,2.32,3.33,3.39,2.22,1.96,1.94,1.97,1.92,1.99,1.96,1.92,1.9,0.25,1.92,2.01,1.91,1.99,2.33,2.05,1.94,1.91
I1,2023-05-14,Bologna,Roma,0,0,D,0,0,D,3.1,3.1,2.45,3.2,3.15,2.52,3.25,3.2,2.52,3.16,3.11,2.45,2.5,1.53,2.51,1.57,2.55,1.6,2.46,1.55,0.25,1.81,2.09,1.8,2.13,1.85,2.13,1.79,2.07,2.55,3.1,3.0,2.59,3.12,3.18,2.93,3.15,3.18,2.63,3.09,2.95,2.38,1.57,2.48,1.6,2.54,1.64,2.38,1.59,0.0,1.78,2.16,1.77,2.18,1.89,2.19,1.82,2.06
I1,2023-05-14,Juventus,Cremonese,2,0,H,0,0,D,1.36,4.75,9.0,1.38,5.11,9.0,1.39,5.2,9.5,1.37,4.94,8.92,1.8,2.0,1.78,2.12,1.83,2.13,1.78,2.05,-1.5,2.02,1.77,2.1,1.81,2.13,1.85,2.07,1.79,1.33,4.75,10.0,1.36,5.21,9.61,1.4,5.4,10.93,1.35,5.04,9.65,1.9,2.0,1.88,2.04,1.92,2.15,1.83,2.0,-1.25,1.84,2.09,1.79,2.15,1.9,2.15,1.79,2.08
I1,2023-05-15,Sampdoria,Empoli,1,1,D,1,0,H,3.2,3.3,2.3,3.33,3.56,2.24,3.38,3.59,2.3,3.22,3.45,2.24,1.97,1.93,1.98,1.91,1.99,1.93,1.94,1.88,0.25,1.97,1.93,1.97,1.93,2.0,1.97,1.92,1.92,3.8,3.3,2.05,3.9,3.42,2.09,3.94,3.5,2.21,3.63,3.38,2.12,2.1,1.73,2.17,1.75,2.17,1.83,2.07,1.77,0.25,2.08,1.73,2.14,1.78,2.22,1.89,2.03,1.82
I1,2023-05-19,Sassuolo,Monza,1,2,A,1,0,H,2.15,3.6,3.2,2.19,3.71,3.31,2.31,3.8,3.32,2.19,3.64,3.22,1.73,2.1,1.74,2.19,1.78,2.27,1.72,2.16,-0.25,1.91,1.99,1.91,2.0,1.94,2.01,1.89,1.96,2.05,3.6,3.4,2.11,3.78,3.53,2.18,3.78,3.53,2.12,3.64,3.36,1.67,2.2,1.72,2.23,1.76,2.25,1.71,2.16,-0.25,1.8,2.1,1.83,2.1,1.91,2.16,1.83,2.02
I1,2023-05-20,Cremonese,Bologna,1,5,A,0,3,A,2.88,3.4,2.4,3.0,3.52,2.44,3.1,3.55,2.5,2.96,3.41,2.43,2.07,1.83,2.03,1.86,2.1,1.87,2.03,1.81,0.25,1.8,2.1,1.82,2.11,1.82,2.13,1.79,2.06,3.6,3.5,2.05,3.88,3.51,2.08,4.0,3.68,2.15,3.75,3.49,2.03,2.1,1.73,2.14,1.78,2.16,1.91,2.03,1.8,0.5,1.84,2.06,1.85,2.08,1.9,2.15,1.83,2.03
I1,2023-05-20,Atalanta,Verona,3,1,H,1,1,D,1.53,4.2,6.0,1.59,4.26,5.97,1.61,4.34,7.0,1.56,4.2,5.99,1.86,2.04,1.85,2.04,1.9,2.05,1.83,2.0,-1.0,1.97,1.93,2.0,1.91,2.0,1.97,1.95,1.9,1.44,4.75,7.0,1.48,4.73,7.08,1.53,4.85,7.5,1.45,4.63,7.01,1.73,2.1,1.75,2.19,1.81,2.25,1.73,2.14,-1.25,2.05,1.85,2.05,1.88,2.1,1.92,1.99,1.86
I1,2023-05-20,Milan,Sampdoria,5,1,H,3,1,H,1.17,7.5,17.0,1.19,7.22,16.72,1.21,7.9,21.0,1.19,7.11,16.3,1.57,2.38,1.6,2.42,1.65,2.44,1.6,2.37,-2.0,2.02,1.88,2.02,1.87,2.1,1.91,2.0,1.85,1.1,8.5,23.0,1.12,10.26,23.23,1.16,10.26,26.0,1.13,8.9,20.33,1.44,2.75,1.42,2.87,1.49,3.0,1.44,2.81,-2.25,1.81,2.09,1.81,2.08,2.02,2.09,1.9,1.94
I1,2023-05-21,Lecce,Spezia,0,0,D,0,0,D,2.2,3.1,3.6,2.26,3.25,3.6,2.29,3.4,3.65,2.21,3.21,3.57,2.3,1.62,2.39,1.63,2.43,1.67,2.32,1.62,-0.25,1.89,2.01,1.92,1.98,1.92,2.05,1.86,1.98,2.05,3.1,4.2,2.12,3.29,4.03,2.13,3.37,4.5,2.04,3.24,4.1,2.2,1.67,2.3,1.68,2.38,1.7,2.28,1.64,-0.5,2.08,1.82,2.12,1.82,2.13,1.91,2.05,1.82
