Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2025-04-11,Valencia,Sevilla,1,0,H,1,0,H,2.3,3.1,3.4,2.37,3.2,3.41,2.42,3.2,3.6,2.34,3.12,3.36,2.3,1.62,2.36,1.65,2.41,1.68,2.31,1.63,-0.25,2.02,1.91,2.02,1.9,2.02,1.91,1.97,1.87,2.35,3.1,3.3,2.43,3.06,3.47,2.5,3.16,3.5,2.36,3.05,3.37,2.5,1.53,2.55,1.56,2.55,1.64,2.4,1.57,-0.25,2.05,1.88,2.05,1.88,2.05,1.94,2.0,1.86
SP1,2025-04-12,Sociedad,Mallorca,0,2,A,0,1,A,1.75,3.4,5.5,1.75,3.45,5.69,1.82,3.46,5.69,1.76,3.37,5.38,2.5,1.53,2.6,1.53,2.63,1.59,2.55,1.51,-0.75,2.04,1.86,2.02,1.89,2.06,1.89,2.0,1.83,2.05,3.1,4.0,2.04,3.05,4.51,2.13,3.24,4.63,2.03,3.08,4.28,2.63,1.5,2.61,1.53,2.74,1.54,2.61,1.49,-0.5,2.09,1.84,2.05,1.88,2.13,1.88,2.05,1.82
SP1,2025-04-12,Getafe,Las Palmas,1,3,A,1,0,H,1.75,3.3,5.5,1.79,3.51,5.18,1.82,3.54,5.5,1.78,3.44,5.1,2.5,1.53,2.43,1.6,2.59,1.6,2.45,1.55,-0.75,2.06,1.84,2.06,1.85,2.06,1.85,2.01,1.82,1.67,3.7,5.25,1.71,3.63,5.81,1.76,3.81,5.86,1.7,3.62,5.41,2.2,1.67,2.32,1.66,2.36,1.69,2.26,1.64,-0.75,1.95,1.98,1.94,1.98,1.95,2.0,1.92,1.94
SP1,2025-04-12,Celta,Espanol,0,2,A,0,1,A,1.62,3.7,6.0,1.64,3.88,5.89,1.69,4.0,6.23,1.64,3.81,5.69,2.07,1.83,2.08,1.83,2.08,1.87,2.01,1.82,-0.75,1.82,2.08,1.83,2.09,1.85,2.09,1.8,2.02,1.62,3.7,6.0,1.66,3.84,5.98,1.68,4.0,6.25,1.64,3.81,5.71,2.0,1.8,2.08,1.89,2.08,1.89,2.03,1.8,-0.75,1.85,2.08,1.85,2.08,1.89,2.08,1.83,2.04
SP1,2025-04-12,Leganes,Barcelona,0,1,A,0,0,D,8.5,6.0,1.3,7.49,6.35,1.34,9.5,6.35,1.34,8.41,5.94,1.31,1.44,2.75,1.46,2.78,1.46,3.0,1.43,2.74,1.5,1.99,1.91,2.0,1.91,2.02,1.92,1.96,1.87,9.0,6.5,1.25,10.58,6.56,1.26,11.86,6.98,1.27,10.46,6.44,1.25,1.44,2.75,1.46,2.8,1.46,2.95,1.43,2.81,1.75,1.95,1.98,1.94,1.96,2.0,1.98,1.93,1.92
SP1,2025-04-13,Osasuna,Girona,2,1,H,1,0,H,2.45,3.2,3.1,2.52,3.18,3.11,2.55,3.42,3.11,2.46,3.2,3.02,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.74,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.08,1.76,2.6,3.0,3.0,2.6,3.13,3.1,2.6,3.3,3.11,2.52,3.1,3.04,2.38,1.57,2.4,1.63,2.4,1.76,2.26,1.64,0.0,1.8,2.1,1.8,2.15,1.81,2.16,1.78,2.13
SP1,2025-04-13,Alaves,Real Madrid,0,1,A,0,1,A,5.25,4.1,1.62,5.38,4.23,1.63,5.55,4.32,1.66,5.23,4.13,1.62,1.73,2.1,1.71,2.21,1.81,2.21,1.71,2.14,0.75,2.08,1.82,2.12,1.78,2.12,1.84,2.07,1.76,4.75,3.8,1.7,5.21,3.85,1.72,5.3,3.99,1.75,4.98,3.85,1.71,1.87,2.03,1.89,2.02,1.89,2.1,1.83,2.0,0.75,1.95,1.95,1.98,1.94,2.01,1.95,1.95,1.9
SP1,2025-04-13,Betis,Villarreal,1,2,A,1,1,D,2.35,3.3,3.1,2.36,3.61,3.01,2.41,3.65,3.1,2.32,3.52,2.98,1.73,2.1,1.74,2.18,1.78,2.2,1.72,2.12,-0.25,2.03,1.87,2.05,1.86,2.05,1.87,1.99,1.83,2.15,3.5,3.3,2.2,3.49,3.48,2.25,3.58,3.51,2.18,3.47,3.34,1.8,2.0,1.83,2.08,1.83,2.14,1.78,2.06,-0.25,1.9,2.0,1.91,2.02,1.94,2.03,1.88,1.98
SP1,2025-04-13,Ath Bilbao,Vallecano,3,1,H,0,1,A,1.75,3.4,5.5,1.8,3.45,5.23,1.83,3.54,5.5,1.76,3.44,5.16,2.3,1.62,2.4,1.62,2.41,1.68,2.32,1.61,-0.75,2.05,1.85,2.07,1.85,2.07,1.85,2.01,1.82,1.8,3.2,5.25,1.85,3.29,5.44,1.91,3.3,5.79,1.85,3.24,5.08,2.5,1.53,2.54,1.56,2.54,1.58,2.46,1.55,-0.5,1.82,2.08,1.85,2.08,1.88,2.08,1.84,2.02
SP1,2025-04-14,Ath Madrid,Valladolid,4,2,H,2,1,H,1.14,8.0,19.0,1.13,9.34,19.58,1.14,10.0,25.0,1.13,8.56,19.92,1.5,2.63,1.48,2.7,1.5,2.75,1.46,2.65,-2.25,1.99,1.91,2.0,1.88,2.1,1.91,1.98,1.85,1.09,9.0,26.0,1.11,9.5,26.0,1.12,10.5,41.0,1.1,9.5,28.3,1.44,2.75,1.47,2.76,1.47,2.9,1.43,2.8,-2.5,2.03,1.87,2.04,1.87,2.08,1.94,1.98,1.86
SP1,2025-04-18,Espanol,Getafe,1,0,H,1,0,H,2.88,2.63,3.0,2.88,2.75,3.11,2.88,2.96,3.17,2.8,2.74,3.05,3.0,1.4,3.06,1.4,3.2,1.42,2.94,1.39,0.0,1.87,2.03,1.88,2.03,1.88,2.11,1.84,2.02,2.75,2.63,3.2,2.88,2.67,3.28,2.88,2.69,3.28,2.8,2.64,3.19,3.4,1.33,3.47,1.33,3.47,1.36,3.26,1.34,0.0,1.82,2.08,1.84,2.1,1.84,2.12,1.82,2.07
SP1,2025-04-19,Vallecano,Valencia,1,1,D,1,0,H,2.25,3.0,3.4,2.31,3.17,3.5,2.35,3.31,3.5,2.29,3.13,3.37,2.38,1.57,2.39,1.63,2.45,1.66,2.37,1.58,-0.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.89,2.4,3.1,3.1,2.46,3.11,3.35,2.46,3.25,3.35,2.39,3.14,3.22,2.2,1.67,2.34,1.65,2.35,1.73,2.27,1.64,-0.25,2.08,1.82,2.08,1.85,2.08,1.87,2.03,1.83
SP1,2025-04-19,Barcelona,Celta,4,3,H,1,1,D,1.3,5.75,8.0,1.29,6.53,8.64,1.34,6.53,9.5,1.3,6.1,8.61,1.36,3.2,1.34,3.29,1.36,3.3,1.33,3.21,-1.75,2.03,1.87,2.02,1.88,2.05,1.88,2.0,1.82,1.25,7.0,9.5,1.25,7.02,10.35,1.26,7.54,11.38,1.24,6.94,10.16,1.29,3.75,1.32,3.5,1.32,3.95,1.28,3.68,-2.0,2.04,1.86,2.08,1.81,2.08,1.91,2.01,1.85
SP1,2025-04-19,Mallorca,Leganes,0,0,D,0,0,D,1.85,3.1,5.0,1.87,3.15,5.44,1.96,3.25,5.44,1.88,3.15,4.93,2.63,1.5,2.6,1.53,2.64,1.57,2.54,1.51,-0.5,1.9,2.0,1.88,2.03,1.9,2.03,1.87,1.97,1.8,3.1,5.75,1.84,3.16,5.84,1.9,3.2,6.0,1.84,3.09,5.51,3.0,1.4,3.07,1.4,3.12,1.43,2.96,1.4,-0.5,1.83,2.07,1.85,2.09,1.9,2.12,1.83,2.03
SP1,2025-04-19,Las Palmas,Ath Madrid,1,0,H,0,0,D,5.75,4.2,1.55,6.0,4.29,1.57,6.0,4.37,1.62,5.79,4.2,1.56,1.8,2.0,1.81,2.07,1.87,2.08,1.8,2.02,1.0,1.9,2.0,1.92,1.99,1.92,2.0,1.89,1.94,5.5,3.9,1.62,5.84,3.89,1.66,6.25,4.09,1.66,5.6,3.92,1.62,2.02,1.88,2.03,1.88,2.04,2.01,1.93,1.89,0.75,2.08,1.82,2.08,1.85,2.14,1.85,2.08,1.79
SP1,2025-04-20,Valladolid,Osasuna,2,3,A,0,2,A,4.5,3.4,1.83,4.91,3.4,1.85,4.91,3.75,1.9,4.5,3.49,1.84,2.0,1.8,2.11,1.79,2.14,1.83,2.05,1.77,0.5,2.03,1.87,2.05,1.87,2.05,1.88,1.99,1.84,5.25,3.5,1.73,5.11,3.74,1.76,5.6,3.75,1.78,5.02,3.58,1.75,2.07,1.83,2.08,1.84,2.36,1.84,2.09,1.76,0.75,1.9,2.0,1.93,2.0,1.94,2.04,1.88,1.98
SP1,2025-04-20,Villarreal,Sociedad,2,2,D,1,1,D,1.7,3.7,5.0,1.69,3.99,5.1,1.76,4.0,5.5,1.7,3.85,4.94,1.98,1.92,1.97,1.92,2.01,1.93,1.93,1.88,-0.75,1.92,1.98,1.92,1.99,1.93,1.99,1.89,1.94,1.62,4.2,5.0,1.66,4.11,5.45,1.7,4.2,5.45,1.65,4.07,5.02,1.67,2.2,1.71,2.24,1.75,2.24,1.7,2.15,-0.75,1.82,2.08,1.83,2.11,1.9,2.11,1.84,2.02
SP1,2025-04-20,Sevilla,Alaves,1,1,D,1,1,D,2.0,3.1,4.2,2.08,3.02,4.51,2.11,3.29,4.51,2.07,3.07,4.14,2.75,1.44,2.74,1.49,2.88,1.49,2.67,1.46,-0.5,2.07,1.83,2.09,1.83,2.1,1.83,2.06,1.78,2.1,2.9,4.2,2.17,2.96,4.37,2.17,3.25,4.45,2.09,3.02,4.18,2.75,1.44,2.82,1.47,2.82,1.54,2.62,1.49,-0.25,1.8,2.1,1.82,2.13,1.82,2.18,1.77,2.11
SP1,2025-04-20,Real Madrid,Ath Bilbao,1,0,H,0,0,D,1.65,3.9,5.25,1.68,3.98,5.32,1.71,4.08,5.5,1.67,3.94,5.04,1.73,2.1,1.75,2.16,1.78,2.21,1.71,2.13,-0.75,1.87,2.03,1.86,2.05,1.87,2.05,1.84,1.99,1.42,4.5,7.5,1.44,4.67,8.01,1.46,4.75,8.01,1.43,4.58,7.51,1.73,2.1,1.76,2.15,1.78,2.28,1.72,2.14,-1.25,1.95,1.95,1.96,1.95,1.96,1.98,1.93,1.92
SP1,2025-04-21,Girona,Betis,1,3,A,0,3,A,2.88,3.3,2.45,2.84,3.55,2.51,2.96,3.55,2.57,2.83,3.39,2.49,2.0,1.78,2.03,1.87,2.06,1.89,1.99,1.82,0.0,2.08,1.82,2.08,1.83,2.1,1.85,2.07,1.81,2.55,3.3,2.75,2.61,3.44,2.83,2.81,3.44,2.83,2.62,3.34,2.71,1.84,2.06,1.87,2.04,1.9,2.06,1.83,2.0,0.0,1.8,2.01,1.88,2.05,1.96,2.05,1.89,1.99
SP1,2025-04-22,Valencia,Espanol,1,1,D,0,1,A,1.95,3.3,4.1,2.01,3.37,4.28,2.03,3.44,4.4,1.98,3.34,4.13,2.2,1.67,2.23,1.72,2.24,1.76,2.18,1.69,-0.5,2.0,1.9,2.02,1.91,2.02,1.91,1.99,1.87,1.95,3.3,4.1,2.06,3.22,4.3,2.1,3.41,4.34,2.01,3.26,4.07,2.2,1.67,2.29,1.68,2.35,1.71,2.24,1.66,-0.5,2.03,1.87,2.07,1.86,2.1,1.92,2.03,1.83
SP1,2025-04-22,Barcelona,Mallorca,1,0,H,0,0,D,1.2,7.0,13.0,1.23,6.79,12.62,1.25,7.17,13.0,1.23,6.61,12.07,1.5,2.63,1.5,2.67,1.53,2.67,1.48,2.63,-1.75,1.95,1.95,1.94,1.96,1.96,1.98,1.89,1.94,1.29,5.5,10.0,1.3,5.9,11.0,1.32,6.0,11.0,1.3,5.73,9.89,1.57,2.38,1.58,2.49,1.62,2.57,1.56,2.42,-1.5,1.95,1.95,1.96,1.96,1.99,1.98,1.91,1.93
SP1,2025-04-23,Ath Bilbao,Las Palmas,1,0,H,1,0,H,1.36,5.25,7.0,1.37,5.07,9.0,1.4,5.25,9.5,1.36,5.0,8.48,1.73,2.1,1.79,2.09,1.81,2.17,1.75,2.09,-1.25,1.86,2.04,1.86,2.05,1.86,2.05,1.83,2.0,1.38,5.0,7.5,1.38,5.02,8.77,1.42,5.13,9.5,1.38,4.93,8.5,1.86,2.04,1.88,2.03,1.93,2.18,1.82,2.02,-1.25,1.88,2.02,1.89,2.03,1.91,2.03,1.86,2.0
SP1,2025-04-23,Celta,Villarreal,3,0,H,1,0,H,2.5,3.4,2.8,2.57,3.41,2.86,2.62,3.55,2.86,2.52,3.41,2.77,1.67,2.2,1.71,2.23,1.77,2.26,1.68,2.18,0.0,1.85,2.05,1.85,2.06,1.9,2.07,1.84,2.03,2.38,3.5,2.9,2.41,3.58,3.0,2.57,3.6,3.02,2.41,3.49,2.89,1.62,2.3,1.66,2.34,1.68,2.34,1.63,2.28,-0.25,2.07,1.83,2.1,1.84,2.12,1.85,2.05,1.81
SP1,2025-04-23,Alaves,Sociedad,1,0,H,0,0,D,2.35,3.0,3.4,2.41,3.13,3.34,2.46,3.15,3.44,2.37,3.04,3.32,2.63,1.5,2.69,1.51,2.75,1.51,2.62,1.48,-0.25,2.02,1.88,2.05,1.86,2.05,1.88,2.0,1.83,2.3,3.1,3.4,2.39,3.02,3.61,2.43,3.19,3.64,2.36,3.02,3.4,2.63,1.5,2.66,1.53,2.75,1.58,2.6,1.5,-0.25,2.01,1.89,2.01,1.91,2.05,1.91,2.0,1.86
SP1,2025-04-23,Getafe,Real Madrid,0,1,A,0,1,A,4.75,3.6,1.75,4.81,3.7,1.79,5.0,3.79,1.83,4.7,3.64,1.77,2.04,1.86,2.05,1.84,2.06,1.89,2.0,1.82,0.75,1.85,2.05,1.86,2.06,1.86,2.06,1.83,2.0,6.0,3.7,1.6,6.16,3.86,1.64,6.5,4.0,1.65,5.99,3.8,1.61,2.1,1.73,2.18,1.74,2.23,1.8,2.12,1.73,0.75,2.09,1.81,2.11,1.83,2.16,1.83,2.1,1.78
SP1,2025-04-24,Leganes,Girona,1,1,D,0,0,D,2.75,3.1,2.75,2.84,3.09,2.8,2.86,3.14,2.87,2.76,3.05,2.77,2.15,1.62,2.31,1.66,2.32,1.72,2.25,1.64,0.0,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.94,3.25,3.0,2.4,3.25,3.17,2.47,3.34,3.17,2.5,3.19,3.05,2.45,2.1,1.73,2.14,1.78,2.24,1.78,2.13,1.72,0.25,1.82,2.08,1.83,2.11,1.85,2.13,1.8,2.02
SP1,2025-04-24,Osasuna,Sevilla,1,0,H,1,0,H,2.5,3.0,3.2,2.5,3.03,3.3,2.57,3.19,3.3,2.49,3.03,3.15,2.25,1.57,2.35,1.64,2.4,1.67,2.31,1.61,-0.25,2.1,1.8,2.11,1.81,2.11,1.81,2.08,1.76,2.3,2.9,3.6,2.36,3.01,3.68,2.36,3.08,3.68,2.32,2.99,3.54,2.63,1.5,2.76,1.5,2.76,1.58,2.52,1.53,-0.25,1.99,1.91,1.99,1.93,1.99,1.97,1.95,1.91
SP1,2025-04-24,Ath Madrid,Vallecano,3,0,H,2,0,H,1.53,4.0,6.5,1.55,4.16,6.51,1.61,4.3,6.51,1.55,4.03,6.28,2.08,1.82,2.06,1.84,2.11,1.85,2.02,1.81,-1.0,1.98,1.92,1.98,1.93,1.98,1.93,1.95,1.88,1.48,4.33,7.0,1.51,4.39,6.83,1.53,4.54,7.06,1.5,4.29,6.83,1.85,2.05,1.93,1.97,1.93,2.08,1.86,1.97,-1.0,1.83,2.07,1.88,2.05,1.88,2.15,1.83,2.03
SP1,2025-04-24,Betis,Valladolid,5,1,H,1,1,D,1.2,7.0,13.0,1.2,7.3,15.02,1.21,8.0,19.0,1.19,7.04,14.88,1.46,2.57,1.47,2.76,1.48,2.8,1.46,2.64,-2.0,1.98,1.92,1.97,1.93,1.98,1.93,1.94,1.88,1.14,8.0,13.0,1.17,8.22,17.22,1.18,9.68,17.22,1.16,8.0,15.48,1.36,3.2,1.39,3.09,1.42,3.2,1.38,3.03,-2.25,2.04,1.86,2.06,1.85,2.12,1.88,2.04,1.82
SP1,2025-04-27,Villarreal,Espanol,1,0,H,0,0,D,1.44,5.0,6.25,1.45,5.3,6.19,1.49,5.3,7.0,1.44,4.85,6.28,1.73,2.1,1.75,2.16,1.8,2.18,1.72,2.11,-1.25,2.0,1.9,1.99,1.92,2.02,2.05,1.92,1.9,1.38,5.25,7.0,1.4,5.34,8.02,1.43,5.39,8.02,1.38,5.08,7.17,1.57,2.38,1.58,2.53,1.61,2.53,1.56,2.4,-1.25,1.83,2.07,1.83,2.07,1.95,2.11,1.83,2.02
SP1,2025-05-02,Vallecano,Getafe,1,0,H,1,0,H,2.38,3.0,3.4,2.45,3.03,3.45,2.47,3.09,3.5,2.42,2.98,3.38,2.63,1.5,2.76,1.49,2.8,1.5,2.66,1.47,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.01,1.83,2.4,2.9,3.4,2.44,2.96,3.56,2.45,3.05,3.58,2.4,2.92,3.43,2.75,1.44,2.88,1.46,2.92,1.48,2.78,1.44,-0.25,2.04,1.86,2.05,1.88,2.06,1.93,2.01,1.85
SP1,2025-05-03,Alaves,Ath Madrid,0,0,D,0,0,D,3.7,3.1,2.15,3.92,3.16,2.16,3.92,3.28,2.24,3.76,3.15,2.14,2.5,1.53,2.59,1.54,2.6,1.58,2.52,1.52,0.25,2.06,1.84,2.08,1.84,2.08,1.84,2.02,1.78,3.8,3.2,2.1,4.07,3.19,2.13,4.15,3.34,2.17,3.83,3.17,2.11,2.3,1.62,2.42,1.63,2.48,1.63,2.37,1.59,0.5,1.82,2.08,1.8,2.13,1.82,2.17,1.77,2.11
SP1,2025-05-03,Villarreal,Osasuna,4,2,H,3,0,H,1.53,4.2,6.0,1.56,4.52,5.74,1.58,4.63,6.07,1.54,4.4,5.77,1.67,2.2,1.65,2.33,1.69,2.35,1.63,2.27,-1.0,1.91,1.99,1.93,1.97,1.93,2.01,1.87,1.96,1.42,4.75,7.0,1.43,4.92,7.62,1.46,5.0,7.62,1.42,4.81,7.14,1.62,2.3,1.63,2.39,1.65,2.43,1.6,2.34,-1.25,1.92,1.98,1.94,1.98,1.98,1.98,1.92,1.93
SP1,2025-05-03,Las Palmas,Valencia,2,3,A,1,1,D,2.63,3.3,2.7,2.65,3.42,2.76,2.66,3.48,3.0,2.59,3.34,2.73,2.07,1.83,2.08,1.81,2.08,1.87,2.02,1.8,0.0,1.91,1.99,1.91,1.99,1.92,2.14,1.87,2.0,2.55,3.1,2.9,2.67,3.18,2.96,2.67,3.2,2.98,2.6,3.15,2.88,2.1,1.73,2.15,1.76,2.24,1.84,2.11,1.75,0.0,1.85,2.05,1.86,2.07,1.87,2.08,1.85,2.04
SP1,2025-05-03,Valladolid,Barcelona,1,2,A,1,0,H,15.0,8.0,1.14,13.19,8.75,1.17,17.0,9.35,1.19,14.72,8.53,1.15,1.25,4.0,1.3,3.46,1.3,4.35,1.23,4.02,2.25,2.04,1.86,2.01,1.88,2.07,1.88,1.98,1.84,8.5,5.25,1.33,8.12,6.0,1.34,9.35,6.03,1.36,8.44,5.73,1.32,1.4,3.0,1.43,3.01,1.48,3.05,1.41,2.92,1.5,1.95,1.95,1.98,1.94,2.01,1.95,1.96,1.89
SP1,2025-05-04,Real Madrid,Celta,3,2,H,2,0,H,1.33,5.75,7.0,1.37,5.85,7.34,1.42,6.0,7.6,1.36,5.64,7.26,1.36,3.2,1.35,3.31,1.36,3.31,1.34,3.16,-1.5,1.98,1.92,1.98,1.92,2.04,1.96,1.96,1.88,1.36,5.75,7.0,1.35,5.75,8.2,1.39,6.0,8.49,1.36,5.66,7.25,1.36,3.2,1.36,3.28,1.38,3.4,1.34,3.24,-1.5,2.03,1.87,2.06,1.87,2.07,1.9,1.99,1.86
SP1,2025-05-04,Sevilla,Leganes,2,2,D,1,1,D,1.77,3.5,4.75,1.81,3.51,5.05,1.85,3.52,5.5,1.79,3.41,4.99,2.5,1.53,2.57,1.55,2.63,1.58,2.53,1.52,-0.75,2.07,1.83,2.09,1.83,2.09,1.83,2.05,1.79,1.65,3.75,5.75,1.66,3.76,5.99,1.7,3.81,5.99,1.66,3.69,5.67,2.1,1.73,2.19,1.74,2.24,1.74,2.16,1.71,-0.75,1.86,2.04,1.88,2.06,1.88,2.07,1.85,2.01
SP1,2025-05-04,Espanol,Betis,1,2,A,1,0,H,3.3,3.0,2.38,3.53,2.96,2.42,3.54,3.1,2.46,3.37,2.98,2.39,2.2,1.67,2.32,1.66,2.33,1.7,2.24,1.65,0.25,1.86,2.04,1.87,2.04,1.88,2.04,1.83,1.95,3.25,3.1,2.38,3.43,3.11,2.4,3.52,3.4,2.47,3.32,3.09,2.36,2.0,1.8,2.1,1.79,2.13,1.86,2.06,1.77,0.25,1.84,2.06,1.86,2.07,1.94,2.09,1.85,1.96
SP1,2025-05-04,Sociedad,Ath Bilbao,0,0,D,0,0,D,2.55,3.0,3.0,2.51,3.27,3.04,2.55,3.27,3.33,2.47,3.14,3.04,2.63,1.5,2.6,1.53,2.63,1.58,2.55,1.51,-0.25,2.1,1.7,2.15,1.79,2.15,1.81,2.08,1.76,2.5,2.9,3.2,2.59,2.9,3.38,2.65,2.98,3.39,2.55,2.89,3.21,2.75,1.44,2.8,1.48,2.8,1.5,2.7,1.47,-0.25,2.14,1.77,2.16,1.79,2.21,1.81,2.13,1.75
SP1,2025-05-05,Girona,Mallorca,1,0,H,1,0,H,2.0,3.1,4.2,2.04,3.19,4.31,2.1,3.45,4.31,2.02,3.2,4.07,2.38,1.57,2.49,1.57,2.51,1.62,2.41,1.56,-0.5,2.05,1.85,2.05,1.86,2.1,1.86,2.03,1.82,2.0,3.25,4.0,2.05,3.3,4.23,2.1,3.35,4.23,2.01,3.27,4.04,2.2,1.67,2.26,1.69,2.35,1.8,2.21,1.68,-0.5,2.05,1.85,2.05,1.88,2.05,1.9,2.0,1.84
SP1,2025-05-09,Las Palmas,Vallecano,0,1,A,0,0,D,2.45,3.25,3.0,2.49,3.34,3.07,2.55,3.42,3.1,2.47,3.29,2.98,2.02,1.76,2.09,1.81,2.12,1.85,2.05,1.78,-0.25,2.1,1.78,2.14,1.81,2.14,1.82,2.09,1.77,2.63,3.1,2.8,2.68,3.22,2.92,2.7,3.22,2.95,2.62,3.13,2.87,2.2,1.67,2.25,1.71,2.35,1.72,2.21,1.68,0.0,1.85,2.0,1.88,2.05,1.91,2.08,1.86,2.02
SP1,2025-05-10,Valencia,Getafe,3,0,H,3,0,H,2.0,3.0,4.33,2.08,3.13,4.28,2.11,3.23,4.33,2.05,3.12,4.13,2.63,1.5,2.7,1.5,2.7,1.51,2.59,1.49,-0.5,2.06,1.84,2.09,1.83,2.1,1.85,2.05,1.8,1.95,3.1,4.5,2.02,3.15,4.62,2.05,3.17,4.62,2.0,3.09,4.41,2.5,1.53,2.56,1.56,2.6,1.58,2.48,1.54,-0.5,2.01,1.89,2.03,1.9,2.05,1.9,2.01,1.85
SP1,2025-05-10,Celta,Sevilla,3,2,H,1,1,D,1.8,3.6,4.5,1.85,3.73,4.4,1.9,3.79,4.5,1.83,3.66,4.34,2.05,1.85,2.04,1.85,2.07,1.88,2.01,1.81,-0.5,1.84,2.06,1.86,2.05,1.86,2.07,1.83,2.01,1.85,3.5,4.2,1.9,3.61,4.41,1.95,3.66,4.41,1.89,3.55,4.25,2.01,1.89,2.02,1.89,2.02,1.92,1.98,1.86,-0.5,1.9,2.0,1.92,2.01,1.95,2.03,1.9,1.96
SP1,2025-05-10,Girona,Villarreal,0,1,A,0,0,D,3.1,3.8,2.1,3.19,3.77,2.2,3.3,3.93,2.21,3.12,3.72,2.16,1.57,2.38,1.61,2.41,1.66,2.42,1.59,2.35,0.25,1.98,1.88,1.98,1.93,1.99,1.93,1.94,1.84,2.8,3.6,2.3,3.14,3.58,2.33,3.14,3.73,2.4,2.95,3.57,2.33,1.62,2.3,1.67,2.31,1.7,2.38,1.63,2.28,0.25,1.83,2.03,1.91,2.02,1.91,2.07,1.84,1.98
SP1,2025-05-10,Mallorca,Valladolid,2,1,H,1,1,D,1.33,5.25,9.0,1.35,5.21,9.62,1.4,5.25,12.0,1.34,5.0,9.97,2.0,1.9,1.98,1.9,2.02,1.93,1.96,1.85,-1.5,2.07,1.83,2.07,1.85,2.1,1.85,2.04,1.8,1.33,5.25,8.5,1.36,5.26,9.42,1.36,5.56,10.0,1.33,5.25,9.48,1.85,2.05,1.88,2.04,1.9,2.08,1.83,2.0,-1.5,2.06,1.84,2.1,1.81,2.1,1.9,2.02,1.83
SP1,2025-05-10,Ath Madrid,Sociedad,4,0,H,4,0,H,1.67,3.7,5.0,1.69,3.85,5.35,1.73,4.0,5.5,1.68,3.83,5.18,2.08,1.82,2.09,1.81,2.1,1.86,2.04,1.79,-0.75,1.91,1.99,1.91,2.0,1.91,2.0,1.87,1.96,1.75,3.5,4.75,1.83,3.52,5.03,1.83,3.66,5.24,1.79,3.52,4.86,2.1,1.73,2.19,1.74,2.24,1.74,2.14,1.72,-0.75,2.06,1.84,2.09,1.85,2.11,1.87,2.05,1.82
SP1,2025-05-11,Leganes,Espanol,3,2,H,2,0,H,2.4,3.0,3.2,2.45,3.13,3.28,2.51,3.21,3.3,2.41,3.07,3.22,2.63,1.5,2.61,1.53,2.64,1.57,2.54,1.51,-0.25,2.07,1.83,2.08,1.83,2.08,1.83,2.02,1.8,2.25,3.25,3.2,2.34,3.24,3.43,2.42,3.29,3.43,2.36,3.18,3.21,2.1,1.73,2.18,1.74,2.24,1.75,2.15,1.71,-0.25,1.99,1.91,2.0,1.93,2.06,1.93,2.0,1.86
SP1,2025-05-11,Barcelona,Real Madrid,4,3,H,4,2,H,1.9,3.7,3.2,1.96,4.19,3.5,2.05,4.32,3.6,1.97,4.08,3.34,1.33,3.4,1.35,3.32,1.35,3.4,1.32,3.28,-0.5,1.99,1.91,1.97,1.93,2.0,1.93,1.96,1.88,1.83,4.33,3.6,1.88,4.47,3.76,1.95,4.47,3.76,1.88,4.33,3.54,1.25,4.0,1.35,3.33,1.35,4.21,1.26,3.82,-0.5,1.86,2.04,1.88,2.06,1.9,2.06,1.87,1.99
SP1,2025-05-11,Ath Bilbao,Alaves,1,0,H,0,0,D,1.8,2.9,4.5,1.89,3.29,4.9,1.94,3.38,4.9,1.88,3.24,4.68,2.63,1.5,2.66,1.52,2.66,1.57,2.57,1.5,-0.5,1.9,2.0,1.91,2.0,1.91,2.01,1.88,1.96,2.05,2.9,4.33,2.07,2.86,4.95,2.15,2.99,4.95,2.09,2.84,4.58,3.2,1.36,3.24,1.37,3.24,1.38,3.18,1.36,-0.5,2.09,1.81,2.09,1.85,2.15,1.85,2.09,1.78
